,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3689,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 14:20:00,SN30305:0
3690,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 14:20:00,SN30305:0
3691,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 14:30:00,SN30305:0
3692,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 14:30:00,SN30305:0
3693,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 14:30:00,SN30305:0
3694,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 14:40:00,SN30305:0
3695,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 14:40:00,SN30305:0
3696,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 14:40:00,SN30305:0
3697,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 14:50:00,SN30305:0
3698,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 14:50:00,SN30305:0
3699,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 14:50:00,SN30305:0
3700,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:00:00,SN30305:0
3701,1,dew_point_temperature,4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:00:00,SN30305:0
3702,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:00:00,SN30305:0
3703,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:10:00,SN30305:0
3704,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:10:00,SN30305:0
3705,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:10:00,SN30305:0
3706,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:20:00,SN30305:0
3707,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:20:00,SN30305:0
3708,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:20:00,SN30305:0
3709,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:30:00,SN30305:0
3710,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:30:00,SN30305:0
3711,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:30:00,SN30305:0
3712,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:40:00,SN30305:0
3713,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:40:00,SN30305:0
3714,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:40:00,SN30305:0
3715,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 15:50:00,SN30305:0
3716,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 15:50:00,SN30305:0
3717,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 15:50:00,SN30305:0
3718,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:00:00,SN30305:0
3719,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:00:00,SN30305:0
3720,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:00:00,SN30305:0
3721,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:10:00,SN30305:0
3722,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:10:00,SN30305:0
3723,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:10:00,SN30305:0
3724,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:20:00,SN30305:0
3725,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:20:00,SN30305:0
3726,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:20:00,SN30305:0
3727,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:30:00,SN30305:0
3728,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:30:00,SN30305:0
3729,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:30:00,SN30305:0
3730,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:40:00,SN30305:0
3731,1,dew_point_temperature,4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:40:00,SN30305:0
3732,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:40:00,SN30305:0
3733,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 16:50:00,SN30305:0
3734,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 16:50:00,SN30305:0
3735,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 16:50:00,SN30305:0
3736,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:00:00,SN30305:0
3737,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:00:00,SN30305:0
3738,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:00:00,SN30305:0
3739,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:10:00,SN30305:0
3740,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:10:00,SN30305:0
3741,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:10:00,SN30305:0
3742,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:20:00,SN30305:0
3743,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:20:00,SN30305:0
3744,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:20:00,SN30305:0
3745,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:30:00,SN30305:0
3746,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:30:00,SN30305:0
3747,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:30:00,SN30305:0
3748,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:40:00,SN30305:0
3749,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:40:00,SN30305:0
3750,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:40:00,SN30305:0
3751,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 17:50:00,SN30305:0
3752,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 17:50:00,SN30305:0
3753,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 17:50:00,SN30305:0
3754,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 18:00:00,SN30305:0
3755,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 18:00:00,SN30305:0
3756,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 18:00:00,SN30305:0
3757,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 18:10:00,SN30305:0
3758,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 18:10:00,SN30305:0
3759,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 18:10:00,SN30305:0
3760,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 18:20:00,SN30305:0
3761,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 18:20:00,SN30305:0
3762,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 18:20:00,SN30305:0
3763,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 18:30:00,SN30305:0
3764,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 18:30:00,SN30305:0
3765,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 18:30:00,SN30305:0
3766,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 18:40:00,SN30305:0
3767,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 18:40:00,SN30305:0
3768,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 18:40:00,SN30305:0
3769,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2019-10-09 19:00:00,SN30305:0
3770,1,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2019-10-09 19:00:00,SN30305:0
3771,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 19:40:00,SN30305:0
3772,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 19:40:00,SN30305:0
3773,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 19:40:00,SN30305:0
3774,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 19:50:00,SN30305:0
3775,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 19:50:00,SN30305:0
3776,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 19:50:00,SN30305:0
3777,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:00:00,SN30305:0
3778,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:00:00,SN30305:0
3779,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:00:00,SN30305:0
3780,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:10:00,SN30305:0
3781,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:10:00,SN30305:0
3782,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:10:00,SN30305:0
3783,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:20:00,SN30305:0
3784,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:20:00,SN30305:0
3785,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:20:00,SN30305:0
3786,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:30:00,SN30305:0
3787,1,dew_point_temperature,4.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:30:00,SN30305:0
3788,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:30:00,SN30305:0
3789,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:40:00,SN30305:0
3790,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:40:00,SN30305:0
3791,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:40:00,SN30305:0
3792,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 20:50:00,SN30305:0
3793,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 20:50:00,SN30305:0
3794,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 20:50:00,SN30305:0
3795,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:00:00,SN30305:0
3796,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:00:00,SN30305:0
3797,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:00:00,SN30305:0
3798,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:10:00,SN30305:0
3799,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:10:00,SN30305:0
3800,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:10:00,SN30305:0
3801,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:20:00,SN30305:0
3802,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:20:00,SN30305:0
3803,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:20:00,SN30305:0
3804,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:30:00,SN30305:0
3805,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:30:00,SN30305:0
3806,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:30:00,SN30305:0
3807,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:40:00,SN30305:0
3808,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:40:00,SN30305:0
3809,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:40:00,SN30305:0
3810,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 21:50:00,SN30305:0
3811,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 21:50:00,SN30305:0
3812,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 21:50:00,SN30305:0
3813,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:00:00,SN30305:0
3814,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:00:00,SN30305:0
3815,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:00:00,SN30305:0
3816,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:10:00,SN30305:0
3817,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:10:00,SN30305:0
3818,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:10:00,SN30305:0
3819,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:20:00,SN30305:0
3820,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:20:00,SN30305:0
3821,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:20:00,SN30305:0
3822,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:30:00,SN30305:0
3823,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:30:00,SN30305:0
3824,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:30:00,SN30305:0
3825,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:40:00,SN30305:0
3826,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:40:00,SN30305:0
3827,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:40:00,SN30305:0
3828,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 22:50:00,SN30305:0
3829,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 22:50:00,SN30305:0
3830,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 22:50:00,SN30305:0
3831,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:00:00,SN30305:0
3832,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:00:00,SN30305:0
3833,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:00:00,SN30305:0
3834,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:10:00,SN30305:0
3835,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:10:00,SN30305:0
3836,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:10:00,SN30305:0
3837,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:20:00,SN30305:0
3838,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:20:00,SN30305:0
3839,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:20:00,SN30305:0
3840,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:30:00,SN30305:0
3841,1,dew_point_temperature,4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:30:00,SN30305:0
3842,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:30:00,SN30305:0
3843,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:40:00,SN30305:0
3844,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:40:00,SN30305:0
3845,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:40:00,SN30305:0
3846,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-09 23:50:00,SN30305:0
3847,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-09 23:50:00,SN30305:0
3848,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-09 23:50:00,SN30305:0
3849,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-10 00:00:00,SN30305:0
3850,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-10 00:00:00,SN30305:0
3851,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-10 00:00:00,SN30305:0
3852,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-10 00:10:00,SN30305:0
3853,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-10 00:10:00,SN30305:0
3854,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-10 00:10:00,SN30305:0
3855,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-10 00:20:00,SN30305:0
3856,1,dew_point_temperature,4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-10 00:20:00,SN30305:0
3857,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-10 00:20:00,SN30305:0
3858,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-10 00:30:00,SN30305:0
