,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2042,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 19:20:00,SN30305:0
2043,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 19:30:00,SN30305:0
2044,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 19:30:00,SN30305:0
2045,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 19:30:00,SN30305:0
2046,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 19:50:00,SN30305:0
2047,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 19:50:00,SN30305:0
2048,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 20:00:00,SN30305:0
2049,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 20:00:00,SN30305:0
2050,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-08 20:00:00,SN30305:0
2051,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 20:20:00,SN30305:0
2052,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 20:20:00,SN30305:0
2053,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 20:20:00,SN30305:0
2054,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 20:40:00,SN30305:0
2055,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 20:40:00,SN30305:0
2056,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 20:40:00,SN30305:0
2057,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 20:50:00,SN30305:0
2058,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 20:50:00,SN30305:0
2059,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 20:50:00,SN30305:0
2060,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 21:10:00,SN30305:0
2061,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 21:10:00,SN30305:0
2062,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 21:10:00,SN30305:0
2063,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 21:30:00,SN30305:0
2064,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 21:30:00,SN30305:0
2065,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 21:30:00,SN30305:0
2066,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 21:40:00,SN30305:0
2067,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 21:40:00,SN30305:0
2068,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 21:40:00,SN30305:0
2069,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 22:00:00,SN30305:0
2070,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 22:00:00,SN30305:0
2071,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 22:00:00,SN30305:0
2072,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 22:10:00,SN30305:0
2073,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 22:10:00,SN30305:0
2074,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 22:10:00,SN30305:0
2075,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 22:30:00,SN30305:0
2076,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 22:30:00,SN30305:0
2077,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 22:30:00,SN30305:0
2078,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 22:40:00,SN30305:0
2079,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 22:40:00,SN30305:0
2080,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 22:40:00,SN30305:0
2081,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 23:00:00,SN30305:0
2082,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 23:00:00,SN30305:0
2083,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 23:00:00,SN30305:0
2084,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 23:10:00,SN30305:0
2085,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 23:10:00,SN30305:0
2086,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 23:10:00,SN30305:0
2087,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 23:30:00,SN30305:0
2088,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 23:30:00,SN30305:0
2089,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-08 23:30:00,SN30305:0
2090,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-08 23:40:00,SN30305:0
2091,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-08 23:40:00,SN30305:0
2092,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-08 23:40:00,SN30305:0
2093,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 00:00:00,SN30305:0
2094,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 00:00:00,SN30305:0
2095,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 00:00:00,SN30305:0
2096,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 00:10:00,SN30305:0
2097,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 00:10:00,SN30305:0
2098,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 00:10:00,SN30305:0
2099,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 00:30:00,SN30305:0
2100,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 00:30:00,SN30305:0
2101,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 00:30:00,SN30305:0
2102,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 00:40:00,SN30305:0
2103,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 00:40:00,SN30305:0
2104,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 00:40:00,SN30305:0
2105,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 01:00:00,SN30305:0
2106,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 01:00:00,SN30305:0
2107,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 01:00:00,SN30305:0
2108,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 01:10:00,SN30305:0
2109,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 01:10:00,SN30305:0
2110,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 01:10:00,SN30305:0
2111,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 01:40:00,SN30305:0
2112,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 01:40:00,SN30305:0
2113,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 01:40:00,SN30305:0
2114,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 01:50:00,SN30305:0
2115,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 01:50:00,SN30305:0
2116,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 01:50:00,SN30305:0
2117,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 02:00:00,SN30305:0
2118,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 02:00:00,SN30305:0
2119,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 02:00:00,SN30305:0
2120,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 02:20:00,SN30305:0
2121,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 02:20:00,SN30305:0
2122,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 02:20:00,SN30305:0
2123,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 02:30:00,SN30305:0
2124,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 02:30:00,SN30305:0
2125,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-09 02:30:00,SN30305:0
2126,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 02:50:00,SN30305:0
2127,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 02:50:00,SN30305:0
2128,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 02:50:00,SN30305:0
2129,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 03:10:00,SN30305:0
2130,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 03:10:00,SN30305:0
2131,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 03:10:00,SN30305:0
2132,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 03:20:00,SN30305:0
2133,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 03:20:00,SN30305:0
2134,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 03:20:00,SN30305:0
2135,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 03:40:00,SN30305:0
2136,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 03:40:00,SN30305:0
2137,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 03:40:00,SN30305:0
2138,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 03:50:00,SN30305:0
2139,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 03:50:00,SN30305:0
2140,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 03:50:00,SN30305:0
2141,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 04:10:00,SN30305:0
2142,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 04:10:00,SN30305:0
2143,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 04:10:00,SN30305:0
2144,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 04:20:00,SN30305:0
2145,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 04:20:00,SN30305:0
2146,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 04:20:00,SN30305:0
2147,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 04:40:00,SN30305:0
2148,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 04:40:00,SN30305:0
2149,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 04:40:00,SN30305:0
2150,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 05:00:00,SN30305:0
2151,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 05:00:00,SN30305:0
2152,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 05:00:00,SN30305:0
2153,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 05:10:00,SN30305:0
2154,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 05:10:00,SN30305:0
2155,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 05:10:00,SN30305:0
2156,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 05:30:00,SN30305:0
2157,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 05:30:00,SN30305:0
2158,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 05:30:00,SN30305:0
2159,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 05:50:00,SN30305:0
2160,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 05:50:00,SN30305:0
2161,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 05:50:00,SN30305:0
2162,0,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 06:00:00,SN30305:0
2163,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 06:00:00,SN30305:0
2164,0,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 06:20:00,SN30305:0
2165,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 06:20:00,SN30305:0
2166,0,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 06:30:00,SN30305:0
2167,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 06:30:00,SN30305:0
2168,0,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 06:40:00,SN30305:0
2169,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 06:40:00,SN30305:0
2170,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 07:00:00,SN30305:0
2171,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 07:00:00,SN30305:0
2172,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 07:00:00,SN30305:0
2173,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 07:20:00,SN30305:0
2174,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 07:20:00,SN30305:0
2175,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 07:20:00,SN30305:0
2176,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 07:30:00,SN30305:0
2177,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 07:30:00,SN30305:0
2178,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 07:30:00,SN30305:0
2179,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 07:50:00,SN30305:0
2180,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 07:50:00,SN30305:0
2181,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 07:50:00,SN30305:0
2182,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 08:00:00,SN30305:0
2183,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 08:00:00,SN30305:0
2184,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 08:00:00,SN30305:0
2185,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 08:20:00,SN30305:0
2186,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 08:20:00,SN30305:0
2187,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 08:20:00,SN30305:0
2188,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 08:30:00,SN30305:0
2189,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 08:30:00,SN30305:0
2190,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 08:30:00,SN30305:0
2191,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 08:50:00,SN30305:0
2192,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 08:50:00,SN30305:0
2193,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 08:50:00,SN30305:0
2194,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 09:00:00,SN30305:0
2195,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 09:00:00,SN30305:0
2196,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 09:00:00,SN30305:0
2197,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 09:10:00,SN30305:0
2198,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 09:10:00,SN30305:0
2199,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 09:10:00,SN30305:0
2200,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 09:30:00,SN30305:0
2201,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 09:30:00,SN30305:0
2202,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 09:30:00,SN30305:0
2203,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 09:50:00,SN30305:0
2204,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 09:50:00,SN30305:0
2205,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 09:50:00,SN30305:0
2206,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 10:00:00,SN30305:0
2207,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 10:00:00,SN30305:0
2208,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-09 10:00:00,SN30305:0
2209,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-09 10:20:00,SN30305:0
2210,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-09 10:20:00,SN30305:0
