,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2281,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:00:00,SN30305:0
2282,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:00:00,SN30305:0
2283,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:00:00,SN30305:0
2284,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:10:00,SN30305:0
2285,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:10:00,SN30305:0
2286,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:10:00,SN30305:0
2287,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:20:00,SN30305:0
2288,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:20:00,SN30305:0
2289,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:20:00,SN30305:0
2290,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:30:00,SN30305:0
2291,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:30:00,SN30305:0
2292,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:30:00,SN30305:0
2293,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:40:00,SN30305:0
2294,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:40:00,SN30305:0
2295,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:40:00,SN30305:0
2296,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 19:50:00,SN30305:0
2297,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 19:50:00,SN30305:0
2298,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 19:50:00,SN30305:0
2299,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:00:00,SN30305:0
2300,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:00:00,SN30305:0
2301,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:00:00,SN30305:0
2302,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:10:00,SN30305:0
2303,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:10:00,SN30305:0
2304,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:10:00,SN30305:0
2305,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:20:00,SN30305:0
2306,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:20:00,SN30305:0
2307,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:20:00,SN30305:0
2308,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:30:00,SN30305:0
2309,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:30:00,SN30305:0
2310,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:30:00,SN30305:0
2311,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:40:00,SN30305:0
2312,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:40:00,SN30305:0
2313,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:40:00,SN30305:0
2314,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 20:50:00,SN30305:0
2315,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 20:50:00,SN30305:0
2316,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 20:50:00,SN30305:0
2317,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:00:00,SN30305:0
2318,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:00:00,SN30305:0
2319,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:00:00,SN30305:0
2320,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:10:00,SN30305:0
2321,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:10:00,SN30305:0
2322,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:10:00,SN30305:0
2323,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:20:00,SN30305:0
2324,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:20:00,SN30305:0
2325,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:20:00,SN30305:0
2326,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:30:00,SN30305:0
2327,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:30:00,SN30305:0
2328,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:30:00,SN30305:0
2329,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:40:00,SN30305:0
2330,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:40:00,SN30305:0
2331,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:40:00,SN30305:0
2332,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 21:50:00,SN30305:0
2333,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 21:50:00,SN30305:0
2334,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 21:50:00,SN30305:0
2335,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:00:00,SN30305:0
2336,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:00:00,SN30305:0
2337,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:00:00,SN30305:0
2338,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:10:00,SN30305:0
2339,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:10:00,SN30305:0
2340,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:10:00,SN30305:0
2341,0,air_temperature,10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:20:00,SN30305:0
2342,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:20:00,SN30305:0
2343,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:20:00,SN30305:0
2344,0,air_temperature,10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:30:00,SN30305:0
2345,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:30:00,SN30305:0
2346,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:30:00,SN30305:0
2347,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:40:00,SN30305:0
2348,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:40:00,SN30305:0
2349,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:40:00,SN30305:0
2350,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 22:50:00,SN30305:0
2351,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 22:50:00,SN30305:0
2352,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 22:50:00,SN30305:0
2353,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:00:00,SN30305:0
2354,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:00:00,SN30305:0
2355,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:00:00,SN30305:0
2356,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:10:00,SN30305:0
2357,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:10:00,SN30305:0
2358,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:10:00,SN30305:0
2359,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:20:00,SN30305:0
2360,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:20:00,SN30305:0
2361,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:20:00,SN30305:0
2362,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:30:00,SN30305:0
2363,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:30:00,SN30305:0
2364,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:30:00,SN30305:0
2365,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:40:00,SN30305:0
2366,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:40:00,SN30305:0
2367,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:40:00,SN30305:0
2368,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-06 23:50:00,SN30305:0
2369,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-06 23:50:00,SN30305:0
2370,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-06 23:50:00,SN30305:0
2371,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:00:00,SN30305:0
2372,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:00:00,SN30305:0
2373,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-07 00:00:00,SN30305:0
2374,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:10:00,SN30305:0
2375,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:10:00,SN30305:0
2376,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-07 00:10:00,SN30305:0
2377,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:20:00,SN30305:0
2378,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:20:00,SN30305:0
2379,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 00:20:00,SN30305:0
2380,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:30:00,SN30305:0
2381,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:30:00,SN30305:0
2382,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 00:30:00,SN30305:0
2383,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:40:00,SN30305:0
2384,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:40:00,SN30305:0
2385,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 00:40:00,SN30305:0
2386,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 00:50:00,SN30305:0
2387,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 00:50:00,SN30305:0
2388,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 00:50:00,SN30305:0
2389,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:00:00,SN30305:0
2390,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:00:00,SN30305:0
2391,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:00:00,SN30305:0
2392,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:10:00,SN30305:0
2393,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:10:00,SN30305:0
2394,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:10:00,SN30305:0
2395,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:20:00,SN30305:0
2396,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:20:00,SN30305:0
2397,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:20:00,SN30305:0
2398,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:30:00,SN30305:0
2399,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:30:00,SN30305:0
2400,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:30:00,SN30305:0
2401,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:40:00,SN30305:0
2402,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:40:00,SN30305:0
2403,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:40:00,SN30305:0
2404,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 01:50:00,SN30305:0
2405,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 01:50:00,SN30305:0
2406,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 01:50:00,SN30305:0
2407,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:00:00,SN30305:0
2408,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:00:00,SN30305:0
2409,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:00:00,SN30305:0
2410,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:10:00,SN30305:0
2411,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:10:00,SN30305:0
2412,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:10:00,SN30305:0
2413,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:20:00,SN30305:0
2414,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:20:00,SN30305:0
2415,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:20:00,SN30305:0
2416,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:30:00,SN30305:0
2417,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:30:00,SN30305:0
2418,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:30:00,SN30305:0
2419,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:40:00,SN30305:0
2420,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:40:00,SN30305:0
2421,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:40:00,SN30305:0
2422,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 02:50:00,SN30305:0
2423,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 02:50:00,SN30305:0
2424,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 02:50:00,SN30305:0
2425,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:00:00,SN30305:0
2426,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:00:00,SN30305:0
2427,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:00:00,SN30305:0
2428,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:10:00,SN30305:0
2429,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:10:00,SN30305:0
2430,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:10:00,SN30305:0
2431,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:20:00,SN30305:0
2432,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:20:00,SN30305:0
2433,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:20:00,SN30305:0
2434,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:30:00,SN30305:0
2435,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:30:00,SN30305:0
2436,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:30:00,SN30305:0
2437,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:40:00,SN30305:0
2438,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:40:00,SN30305:0
2439,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:40:00,SN30305:0
2440,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 03:50:00,SN30305:0
2441,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 03:50:00,SN30305:0
2442,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 03:50:00,SN30305:0
2443,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 04:00:00,SN30305:0
2444,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 04:00:00,SN30305:0
2445,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 04:00:00,SN30305:0
2446,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 04:10:00,SN30305:0
2447,1,dew_point_temperature,9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 04:10:00,SN30305:0
2448,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-07 04:10:00,SN30305:0
2449,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-07 04:20:00,SN30305:0
2450,1,dew_point_temperature,9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-07 04:20:00,SN30305:0
