,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2126,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 22:50:00,SN30305:0
2127,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:00:00,SN30305:0
2128,1,dew_point_temperature,-12.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:00:00,SN30305:0
2129,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:00:00,SN30305:0
2130,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:10:00,SN30305:0
2131,1,dew_point_temperature,-11.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:10:00,SN30305:0
2132,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:10:00,SN30305:0
2133,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:20:00,SN30305:0
2134,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:20:00,SN30305:0
2135,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:20:00,SN30305:0
2136,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:30:00,SN30305:0
2137,1,dew_point_temperature,-11.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:30:00,SN30305:0
2138,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:30:00,SN30305:0
2139,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:40:00,SN30305:0
2140,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:40:00,SN30305:0
2141,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:40:00,SN30305:0
2142,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-05 23:50:00,SN30305:0
2143,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-05 23:50:00,SN30305:0
2144,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-05 23:50:00,SN30305:0
2145,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:00:00,SN30305:0
2146,1,dew_point_temperature,-12.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:00:00,SN30305:0
2147,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:00:00,SN30305:0
2148,0,air_temperature,-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:10:00,SN30305:0
2149,1,dew_point_temperature,-12.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:10:00,SN30305:0
2150,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:10:00,SN30305:0
2151,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:20:00,SN30305:0
2152,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:20:00,SN30305:0
2153,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:20:00,SN30305:0
2154,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:30:00,SN30305:0
2155,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:30:00,SN30305:0
2156,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:30:00,SN30305:0
2157,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:40:00,SN30305:0
2158,1,dew_point_temperature,-12.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:40:00,SN30305:0
2159,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:40:00,SN30305:0
2160,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 00:50:00,SN30305:0
2161,1,dew_point_temperature,-12.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 00:50:00,SN30305:0
2162,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 00:50:00,SN30305:0
2163,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:00:00,SN30305:0
2164,1,dew_point_temperature,-12.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:00:00,SN30305:0
2165,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:00:00,SN30305:0
2166,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:10:00,SN30305:0
2167,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:10:00,SN30305:0
2168,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:10:00,SN30305:0
2169,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:20:00,SN30305:0
2170,1,dew_point_temperature,-12.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:20:00,SN30305:0
2171,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:20:00,SN30305:0
2172,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:30:00,SN30305:0
2173,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:30:00,SN30305:0
2174,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:30:00,SN30305:0
2175,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:40:00,SN30305:0
2176,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:40:00,SN30305:0
2177,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:40:00,SN30305:0
2178,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 01:50:00,SN30305:0
2179,1,dew_point_temperature,-12.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 01:50:00,SN30305:0
2180,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 01:50:00,SN30305:0
2181,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:00:00,SN30305:0
2182,1,dew_point_temperature,-12.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:00:00,SN30305:0
2183,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:00:00,SN30305:0
2184,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:10:00,SN30305:0
2185,1,dew_point_temperature,-12.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:10:00,SN30305:0
2186,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:10:00,SN30305:0
2187,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:20:00,SN30305:0
2188,1,dew_point_temperature,-12.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:20:00,SN30305:0
2189,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:20:00,SN30305:0
2190,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:30:00,SN30305:0
2191,1,dew_point_temperature,-12.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:30:00,SN30305:0
2192,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:30:00,SN30305:0
2193,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:40:00,SN30305:0
2194,1,dew_point_temperature,-13.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:40:00,SN30305:0
2195,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:40:00,SN30305:0
2196,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 02:50:00,SN30305:0
2197,1,dew_point_temperature,-13.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 02:50:00,SN30305:0
2198,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 02:50:00,SN30305:0
2199,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:00:00,SN30305:0
2200,1,dew_point_temperature,-12.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:00:00,SN30305:0
2201,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:00:00,SN30305:0
2202,0,air_temperature,-11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:10:00,SN30305:0
2203,1,dew_point_temperature,-13.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:10:00,SN30305:0
2204,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:10:00,SN30305:0
2205,0,air_temperature,-11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:20:00,SN30305:0
2206,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:20:00,SN30305:0
2207,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:20:00,SN30305:0
2208,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:30:00,SN30305:0
2209,1,dew_point_temperature,-13.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:30:00,SN30305:0
2210,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:30:00,SN30305:0
2211,0,air_temperature,-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:40:00,SN30305:0
2212,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:40:00,SN30305:0
2213,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:40:00,SN30305:0
2214,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 03:50:00,SN30305:0
2215,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 03:50:00,SN30305:0
2216,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 03:50:00,SN30305:0
2217,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:00:00,SN30305:0
2218,1,dew_point_temperature,-14.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:00:00,SN30305:0
2219,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 04:00:00,SN30305:0
2220,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:10:00,SN30305:0
2221,1,dew_point_temperature,-15.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:10:00,SN30305:0
2222,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-01-06 04:10:00,SN30305:0
2223,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:20:00,SN30305:0
2224,1,dew_point_temperature,-15.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:20:00,SN30305:0
2225,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 04:20:00,SN30305:0
2226,0,air_temperature,-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:30:00,SN30305:0
2227,1,dew_point_temperature,-15.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:30:00,SN30305:0
2228,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 04:30:00,SN30305:0
2229,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:40:00,SN30305:0
2230,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:40:00,SN30305:0
2231,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 04:40:00,SN30305:0
2232,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 04:50:00,SN30305:0
2233,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 04:50:00,SN30305:0
2234,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 04:50:00,SN30305:0
2235,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:00:00,SN30305:0
2236,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:00:00,SN30305:0
2237,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:00:00,SN30305:0
2238,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:10:00,SN30305:0
2239,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:10:00,SN30305:0
2240,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:10:00,SN30305:0
2241,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:20:00,SN30305:0
2242,1,dew_point_temperature,-14.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:20:00,SN30305:0
2243,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:20:00,SN30305:0
2244,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:30:00,SN30305:0
2245,1,dew_point_temperature,-14.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:30:00,SN30305:0
2246,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:30:00,SN30305:0
2247,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:40:00,SN30305:0
2248,1,dew_point_temperature,-13.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:40:00,SN30305:0
2249,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:40:00,SN30305:0
2250,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 05:50:00,SN30305:0
2251,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 05:50:00,SN30305:0
2252,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 05:50:00,SN30305:0
2253,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:00:00,SN30305:0
2254,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:00:00,SN30305:0
2255,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:00:00,SN30305:0
2256,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:10:00,SN30305:0
2257,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:10:00,SN30305:0
2258,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:10:00,SN30305:0
2259,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:20:00,SN30305:0
2260,1,dew_point_temperature,-15.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:20:00,SN30305:0
2261,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:20:00,SN30305:0
2262,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:30:00,SN30305:0
2263,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:30:00,SN30305:0
2264,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:30:00,SN30305:0
2265,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:40:00,SN30305:0
2266,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:40:00,SN30305:0
2267,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:40:00,SN30305:0
2268,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 06:50:00,SN30305:0
2269,1,dew_point_temperature,-14.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 06:50:00,SN30305:0
2270,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 06:50:00,SN30305:0
2271,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:00:00,SN30305:0
2272,1,dew_point_temperature,-13.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:00:00,SN30305:0
2273,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:00:00,SN30305:0
2274,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:10:00,SN30305:0
2275,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:10:00,SN30305:0
2276,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:10:00,SN30305:0
2277,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:20:00,SN30305:0
2278,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:20:00,SN30305:0
2279,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:20:00,SN30305:0
2280,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:30:00,SN30305:0
2281,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:30:00,SN30305:0
2282,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:30:00,SN30305:0
2283,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:40:00,SN30305:0
2284,1,dew_point_temperature,-14.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:40:00,SN30305:0
2285,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:40:00,SN30305:0
2286,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 07:50:00,SN30305:0
2287,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 07:50:00,SN30305:0
2288,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 07:50:00,SN30305:0
2289,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 08:00:00,SN30305:0
2290,1,dew_point_temperature,-15.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 08:00:00,SN30305:0
2291,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 08:00:00,SN30305:0
2292,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-01-06 08:10:00,SN30305:0
2293,1,dew_point_temperature,-15.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-01-06 08:10:00,SN30305:0
2294,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-01-06 08:10:00,SN30305:0
