,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2679,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 07:10:00,SN30305:0
2680,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 07:10:00,SN30305:0
2681,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 07:10:00,SN30305:0
2682,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 07:20:00,SN30305:0
2683,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 07:20:00,SN30305:0
2684,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 07:20:00,SN30305:0
2685,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 07:30:00,SN30305:0
2686,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 07:30:00,SN30305:0
2687,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 07:30:00,SN30305:0
2688,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 07:40:00,SN30305:0
2689,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 07:40:00,SN30305:0
2690,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 07:40:00,SN30305:0
2691,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 07:50:00,SN30305:0
2692,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 07:50:00,SN30305:0
2693,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 07:50:00,SN30305:0
2694,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:00:00,SN30305:0
2695,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:00:00,SN30305:0
2696,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 08:00:00,SN30305:0
2697,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:10:00,SN30305:0
2698,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:10:00,SN30305:0
2699,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 08:10:00,SN30305:0
2700,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:20:00,SN30305:0
2701,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:20:00,SN30305:0
2702,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 08:20:00,SN30305:0
2703,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:30:00,SN30305:0
2704,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:30:00,SN30305:0
2705,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 08:30:00,SN30305:0
2706,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:40:00,SN30305:0
2707,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:40:00,SN30305:0
2708,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 08:40:00,SN30305:0
2709,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 08:50:00,SN30305:0
2710,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 08:50:00,SN30305:0
2711,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 08:50:00,SN30305:0
2712,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:00:00,SN30305:0
2713,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:00:00,SN30305:0
2714,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 09:00:00,SN30305:0
2715,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:10:00,SN30305:0
2716,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:10:00,SN30305:0
2717,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 09:10:00,SN30305:0
2718,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:20:00,SN30305:0
2719,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:20:00,SN30305:0
2720,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 09:20:00,SN30305:0
2721,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:30:00,SN30305:0
2722,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:30:00,SN30305:0
2723,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 09:30:00,SN30305:0
2724,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:40:00,SN30305:0
2725,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:40:00,SN30305:0
2726,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 09:40:00,SN30305:0
2727,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 09:50:00,SN30305:0
2728,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 09:50:00,SN30305:0
2729,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 09:50:00,SN30305:0
2730,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:00:00,SN30305:0
2731,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:00:00,SN30305:0
2732,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 10:00:00,SN30305:0
2733,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:10:00,SN30305:0
2734,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:10:00,SN30305:0
2735,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 10:10:00,SN30305:0
2736,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:20:00,SN30305:0
2737,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:20:00,SN30305:0
2738,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 10:20:00,SN30305:0
2739,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:30:00,SN30305:0
2740,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:30:00,SN30305:0
2741,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 10:30:00,SN30305:0
2742,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:40:00,SN30305:0
2743,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:40:00,SN30305:0
2744,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 10:40:00,SN30305:0
2745,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 10:50:00,SN30305:0
2746,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 10:50:00,SN30305:0
2747,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 10:50:00,SN30305:0
2748,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:00:00,SN30305:0
2749,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:00:00,SN30305:0
2750,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:00:00,SN30305:0
2751,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:10:00,SN30305:0
2752,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:10:00,SN30305:0
2753,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:10:00,SN30305:0
2754,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:20:00,SN30305:0
2755,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:20:00,SN30305:0
2756,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:20:00,SN30305:0
2757,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:30:00,SN30305:0
2758,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:30:00,SN30305:0
2759,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:30:00,SN30305:0
2760,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:40:00,SN30305:0
2761,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:40:00,SN30305:0
2762,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:40:00,SN30305:0
2763,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 11:50:00,SN30305:0
2764,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 11:50:00,SN30305:0
2765,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 11:50:00,SN30305:0
2766,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:00:00,SN30305:0
2767,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:00:00,SN30305:0
2768,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 12:00:00,SN30305:0
2769,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:10:00,SN30305:0
2770,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:10:00,SN30305:0
2771,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 12:10:00,SN30305:0
2772,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:20:00,SN30305:0
2773,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:20:00,SN30305:0
2774,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 12:20:00,SN30305:0
2775,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:30:00,SN30305:0
2776,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:30:00,SN30305:0
2777,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 12:30:00,SN30305:0
2778,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:40:00,SN30305:0
2779,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:40:00,SN30305:0
2780,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 12:40:00,SN30305:0
2781,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 12:50:00,SN30305:0
2782,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 12:50:00,SN30305:0
2783,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 12:50:00,SN30305:0
2784,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:00:00,SN30305:0
2785,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:00:00,SN30305:0
2786,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 13:00:00,SN30305:0
2787,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:10:00,SN30305:0
2788,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:10:00,SN30305:0
2789,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 13:10:00,SN30305:0
2790,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:20:00,SN30305:0
2791,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:20:00,SN30305:0
2792,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 13:20:00,SN30305:0
2793,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:30:00,SN30305:0
2794,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:30:00,SN30305:0
2795,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-07 13:30:00,SN30305:0
2796,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:40:00,SN30305:0
2797,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:40:00,SN30305:0
2798,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 13:40:00,SN30305:0
2799,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 13:50:00,SN30305:0
2800,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 13:50:00,SN30305:0
2801,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 13:50:00,SN30305:0
2802,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:00:00,SN30305:0
2803,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:00:00,SN30305:0
2804,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:00:00,SN30305:0
2805,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:10:00,SN30305:0
2806,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:10:00,SN30305:0
2807,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:10:00,SN30305:0
2808,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:20:00,SN30305:0
2809,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:20:00,SN30305:0
2810,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:20:00,SN30305:0
2811,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:30:00,SN30305:0
2812,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:30:00,SN30305:0
2813,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:30:00,SN30305:0
2814,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:40:00,SN30305:0
2815,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:40:00,SN30305:0
2816,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:40:00,SN30305:0
2817,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 14:50:00,SN30305:0
2818,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 14:50:00,SN30305:0
2819,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 14:50:00,SN30305:0
2820,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:00:00,SN30305:0
2821,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:00:00,SN30305:0
2822,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:00:00,SN30305:0
2823,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:10:00,SN30305:0
2824,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:10:00,SN30305:0
2825,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:10:00,SN30305:0
2826,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:20:00,SN30305:0
2827,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:20:00,SN30305:0
2828,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:20:00,SN30305:0
2829,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:30:00,SN30305:0
2830,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:30:00,SN30305:0
2831,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:30:00,SN30305:0
2832,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:40:00,SN30305:0
2833,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:40:00,SN30305:0
2834,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:40:00,SN30305:0
2835,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 15:50:00,SN30305:0
2836,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 15:50:00,SN30305:0
2837,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 15:50:00,SN30305:0
2838,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 16:00:00,SN30305:0
2839,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 16:00:00,SN30305:0
2840,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 16:00:00,SN30305:0
2841,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 16:10:00,SN30305:0
2842,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 16:10:00,SN30305:0
2843,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 16:10:00,SN30305:0
2844,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 16:20:00,SN30305:0
2845,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-07 16:20:00,SN30305:0
2846,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-07 16:20:00,SN30305:0
2847,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-07 16:30:00,SN30305:0
