,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
895,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 16:40:00,SN30305:0
896,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 16:40:00,SN30305:0
897,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 16:40:00,SN30305:0
898,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 17:00:00,SN30305:0
899,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 17:00:00,SN30305:0
900,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 17:00:00,SN30305:0
901,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 17:20:00,SN30305:0
902,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 17:20:00,SN30305:0
903,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 17:20:00,SN30305:0
904,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 17:30:00,SN30305:0
905,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 17:30:00,SN30305:0
906,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 17:30:00,SN30305:0
907,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 17:50:00,SN30305:0
908,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 17:50:00,SN30305:0
909,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 17:50:00,SN30305:0
910,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 18:20:00,SN30305:0
911,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 18:20:00,SN30305:0
912,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 18:20:00,SN30305:0
913,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 18:40:00,SN30305:0
914,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 18:40:00,SN30305:0
915,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 18:40:00,SN30305:0
916,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 18:50:00,SN30305:0
917,1,dew_point_temperature,-10.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 18:50:00,SN30305:0
918,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 18:50:00,SN30305:0
919,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 19:10:00,SN30305:0
920,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 19:10:00,SN30305:0
921,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 19:10:00,SN30305:0
922,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2015-02-04 19:30:00,SN30305:0
923,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 19:30:00,SN30305:0
924,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 19:30:00,SN30305:0
925,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 19:50:00,SN30305:0
926,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 19:50:00,SN30305:0
927,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 19:50:00,SN30305:0
928,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 20:10:00,SN30305:0
929,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 20:10:00,SN30305:0
930,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 20:10:00,SN30305:0
931,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 20:20:00,SN30305:0
932,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 20:20:00,SN30305:0
933,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 20:20:00,SN30305:0
934,0,air_temperature,-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 20:40:00,SN30305:0
935,1,dew_point_temperature,-10.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 20:40:00,SN30305:0
936,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 20:40:00,SN30305:0
937,0,air_temperature,-9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 20:50:00,SN30305:0
938,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 20:50:00,SN30305:0
939,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 20:50:00,SN30305:0
940,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 21:10:00,SN30305:0
941,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 21:10:00,SN30305:0
942,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 21:10:00,SN30305:0
943,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 21:30:00,SN30305:0
944,1,dew_point_temperature,-10.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 21:30:00,SN30305:0
945,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 21:30:00,SN30305:0
946,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 21:40:00,SN30305:0
947,1,dew_point_temperature,-11.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 21:40:00,SN30305:0
948,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 21:40:00,SN30305:0
949,0,air_temperature,-10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 22:00:00,SN30305:0
950,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 22:00:00,SN30305:0
951,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 22:00:00,SN30305:0
952,0,air_temperature,-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 22:20:00,SN30305:0
953,1,dew_point_temperature,-11.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 22:20:00,SN30305:0
954,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 22:20:00,SN30305:0
955,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 22:30:00,SN30305:0
956,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 22:30:00,SN30305:0
957,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 22:30:00,SN30305:0
958,0,air_temperature,-10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 22:40:00,SN30305:0
959,1,dew_point_temperature,-11.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 22:40:00,SN30305:0
960,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 22:40:00,SN30305:0
961,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 23:00:00,SN30305:0
962,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 23:00:00,SN30305:0
963,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 23:00:00,SN30305:0
964,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 23:10:00,SN30305:0
965,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 23:10:00,SN30305:0
966,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-04 23:10:00,SN30305:0
967,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 23:30:00,SN30305:0
968,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 23:30:00,SN30305:0
969,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 23:30:00,SN30305:0
970,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-04 23:40:00,SN30305:0
971,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-04 23:40:00,SN30305:0
972,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-04 23:40:00,SN30305:0
973,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 00:00:00,SN30305:0
974,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 00:00:00,SN30305:0
975,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 00:00:00,SN30305:0
976,0,air_temperature,-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 00:10:00,SN30305:0
977,1,dew_point_temperature,-12.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 00:10:00,SN30305:0
978,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 00:10:00,SN30305:0
979,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 00:30:00,SN30305:0
980,1,dew_point_temperature,-12.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 00:30:00,SN30305:0
981,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 00:30:00,SN30305:0
982,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 00:50:00,SN30305:0
983,1,dew_point_temperature,-13.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 00:50:00,SN30305:0
984,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 00:50:00,SN30305:0
985,0,air_temperature,-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 01:00:00,SN30305:0
986,1,dew_point_temperature,-12.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 01:00:00,SN30305:0
987,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 01:00:00,SN30305:0
988,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 01:20:00,SN30305:0
989,1,dew_point_temperature,-13.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 01:20:00,SN30305:0
990,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 01:20:00,SN30305:0
991,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 01:40:00,SN30305:0
992,1,dew_point_temperature,-13.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 01:40:00,SN30305:0
993,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 01:40:00,SN30305:0
994,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 02:00:00,SN30305:0
995,1,dew_point_temperature,-13.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 02:00:00,SN30305:0
996,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 02:00:00,SN30305:0
997,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 02:10:00,SN30305:0
998,1,dew_point_temperature,-13.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 02:10:00,SN30305:0
999,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 02:10:00,SN30305:0
1000,0,air_temperature,-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 02:30:00,SN30305:0
1001,1,dew_point_temperature,-13.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 02:30:00,SN30305:0
1002,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 02:30:00,SN30305:0
1003,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 02:50:00,SN30305:0
1004,1,dew_point_temperature,-13.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 02:50:00,SN30305:0
1005,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 02:50:00,SN30305:0
1006,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 03:10:00,SN30305:0
1007,1,dew_point_temperature,-13.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 03:10:00,SN30305:0
1008,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 03:10:00,SN30305:0
1009,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 03:20:00,SN30305:0
1010,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 03:20:00,SN30305:0
1011,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 03:20:00,SN30305:0
1012,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 03:40:00,SN30305:0
1013,1,dew_point_temperature,-13.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 03:40:00,SN30305:0
1014,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 03:40:00,SN30305:0
1015,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 03:50:00,SN30305:0
1016,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 03:50:00,SN30305:0
1017,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-05 03:50:00,SN30305:0
1018,0,air_temperature,-11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 04:10:00,SN30305:0
1019,1,dew_point_temperature,-12.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 04:10:00,SN30305:0
1020,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 04:10:00,SN30305:0
1021,0,air_temperature,-12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 04:30:00,SN30305:0
1022,1,dew_point_temperature,-13.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 04:30:00,SN30305:0
1023,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-05 04:30:00,SN30305:0
1024,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 04:40:00,SN30305:0
1025,1,dew_point_temperature,-13.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 04:40:00,SN30305:0
1026,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 04:40:00,SN30305:0
1027,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 05:00:00,SN30305:0
1028,1,dew_point_temperature,-13.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 05:00:00,SN30305:0
1029,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 05:00:00,SN30305:0
1030,0,air_temperature,-12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 05:20:00,SN30305:0
1031,1,dew_point_temperature,-13.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 05:20:00,SN30305:0
1032,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 05:20:00,SN30305:0
1033,0,air_temperature,-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 05:40:00,SN30305:0
1034,1,dew_point_temperature,-13.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 05:40:00,SN30305:0
1035,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 05:40:00,SN30305:0
1036,0,air_temperature,-13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 05:50:00,SN30305:0
1037,1,dew_point_temperature,-14.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 05:50:00,SN30305:0
1038,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 05:50:00,SN30305:0
1039,0,air_temperature,-13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 06:10:00,SN30305:0
1040,1,dew_point_temperature,-14.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 06:10:00,SN30305:0
1041,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 06:10:00,SN30305:0
1042,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 06:20:00,SN30305:0
1043,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 06:20:00,SN30305:0
1044,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 06:20:00,SN30305:0
1045,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 06:40:00,SN30305:0
1046,1,dew_point_temperature,-14.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 06:40:00,SN30305:0
1047,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 06:40:00,SN30305:0
1048,0,air_temperature,-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 07:00:00,SN30305:0
1049,1,dew_point_temperature,-14.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 07:00:00,SN30305:0
1050,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 07:00:00,SN30305:0
1051,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 07:20:00,SN30305:0
1052,1,dew_point_temperature,-14.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 07:20:00,SN30305:0
1053,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 07:20:00,SN30305:0
1054,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 07:40:00,SN30305:0
1055,1,dew_point_temperature,-15.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 07:40:00,SN30305:0
1056,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 07:40:00,SN30305:0
1057,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 08:00:00,SN30305:0
1058,1,dew_point_temperature,-14.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 08:00:00,SN30305:0
1059,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 08:00:00,SN30305:0
1060,0,air_temperature,-13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 08:10:00,SN30305:0
1061,1,dew_point_temperature,-14.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 08:10:00,SN30305:0
1062,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-05 08:10:00,SN30305:0
1063,0,air_temperature,-12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-05 08:30:00,SN30305:0
1064,1,dew_point_temperature,-14.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-05 08:30:00,SN30305:0
