,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1967,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 14:20:00,SN30305:0
1968,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 14:20:00,SN30305:0
1969,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 14:30:00,SN30305:0
1970,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 14:30:00,SN30305:0
1971,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 14:30:00,SN30305:0
1972,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 14:40:00,SN30305:0
1973,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 14:40:00,SN30305:0
1974,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 14:40:00,SN30305:0
1975,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 14:50:00,SN30305:0
1976,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 14:50:00,SN30305:0
1977,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 14:50:00,SN30305:0
1978,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:00:00,SN30305:0
1979,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:00:00,SN30305:0
1980,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:00:00,SN30305:0
1981,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:10:00,SN30305:0
1982,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:10:00,SN30305:0
1983,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:10:00,SN30305:0
1984,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:20:00,SN30305:0
1985,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:20:00,SN30305:0
1986,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:20:00,SN30305:0
1987,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:30:00,SN30305:0
1988,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:30:00,SN30305:0
1989,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:30:00,SN30305:0
1990,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:40:00,SN30305:0
1991,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:40:00,SN30305:0
1992,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:40:00,SN30305:0
1993,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 15:50:00,SN30305:0
1994,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 15:50:00,SN30305:0
1995,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 15:50:00,SN30305:0
1996,0,air_temperature,-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:00:00,SN30305:0
1997,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:00:00,SN30305:0
1998,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:00:00,SN30305:0
1999,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:10:00,SN30305:0
2000,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:10:00,SN30305:0
2001,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:10:00,SN30305:0
2002,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:20:00,SN30305:0
2003,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:20:00,SN30305:0
2004,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:20:00,SN30305:0
2005,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:30:00,SN30305:0
2006,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:30:00,SN30305:0
2007,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:30:00,SN30305:0
2008,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:40:00,SN30305:0
2009,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:40:00,SN30305:0
2010,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:40:00,SN30305:0
2011,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 16:50:00,SN30305:0
2012,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 16:50:00,SN30305:0
2013,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 16:50:00,SN30305:0
2014,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:00:00,SN30305:0
2015,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:00:00,SN30305:0
2016,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:00:00,SN30305:0
2017,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:10:00,SN30305:0
2018,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:10:00,SN30305:0
2019,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:10:00,SN30305:0
2020,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:20:00,SN30305:0
2021,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:20:00,SN30305:0
2022,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:20:00,SN30305:0
2023,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:30:00,SN30305:0
2024,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:30:00,SN30305:0
2025,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:30:00,SN30305:0
2026,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:40:00,SN30305:0
2027,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:40:00,SN30305:0
2028,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:40:00,SN30305:0
2029,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 17:50:00,SN30305:0
2030,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 17:50:00,SN30305:0
2031,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 17:50:00,SN30305:0
2032,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:00:00,SN30305:0
2033,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:00:00,SN30305:0
2034,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-02-05 18:00:00,SN30305:0
2035,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:10:00,SN30305:0
2036,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:10:00,SN30305:0
2037,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 18:10:00,SN30305:0
2038,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:20:00,SN30305:0
2039,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:20:00,SN30305:0
2040,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 18:20:00,SN30305:0
2041,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:30:00,SN30305:0
2042,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:30:00,SN30305:0
2043,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 18:30:00,SN30305:0
2044,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:40:00,SN30305:0
2045,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:40:00,SN30305:0
2046,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 18:40:00,SN30305:0
2047,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 18:50:00,SN30305:0
2048,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 18:50:00,SN30305:0
2049,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 18:50:00,SN30305:0
2050,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:00:00,SN30305:0
2051,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:00:00,SN30305:0
2052,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:00:00,SN30305:0
2053,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:10:00,SN30305:0
2054,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:10:00,SN30305:0
2055,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:10:00,SN30305:0
2056,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:20:00,SN30305:0
2057,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:20:00,SN30305:0
2058,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:20:00,SN30305:0
2059,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:30:00,SN30305:0
2060,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:30:00,SN30305:0
2061,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:30:00,SN30305:0
2062,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:40:00,SN30305:0
2063,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:40:00,SN30305:0
2064,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:40:00,SN30305:0
2065,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 19:50:00,SN30305:0
2066,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 19:50:00,SN30305:0
2067,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 19:50:00,SN30305:0
2068,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:00:00,SN30305:0
2069,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:00:00,SN30305:0
2070,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:00:00,SN30305:0
2071,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:10:00,SN30305:0
2072,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:10:00,SN30305:0
2073,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:10:00,SN30305:0
2074,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:20:00,SN30305:0
2075,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:20:00,SN30305:0
2076,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:20:00,SN30305:0
2077,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:30:00,SN30305:0
2078,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:30:00,SN30305:0
2079,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:30:00,SN30305:0
2080,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:40:00,SN30305:0
2081,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:40:00,SN30305:0
2082,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:40:00,SN30305:0
2083,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 20:50:00,SN30305:0
2084,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 20:50:00,SN30305:0
2085,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 20:50:00,SN30305:0
2086,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:00:00,SN30305:0
2087,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:00:00,SN30305:0
2088,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:00:00,SN30305:0
2089,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:10:00,SN30305:0
2090,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:10:00,SN30305:0
2091,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:10:00,SN30305:0
2092,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:20:00,SN30305:0
2093,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:20:00,SN30305:0
2094,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:20:00,SN30305:0
2095,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:30:00,SN30305:0
2096,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:30:00,SN30305:0
2097,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:30:00,SN30305:0
2098,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:40:00,SN30305:0
2099,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:40:00,SN30305:0
2100,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:40:00,SN30305:0
2101,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 21:50:00,SN30305:0
2102,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 21:50:00,SN30305:0
2103,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 21:50:00,SN30305:0
2104,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:00:00,SN30305:0
2105,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:00:00,SN30305:0
2106,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:00:00,SN30305:0
2107,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:10:00,SN30305:0
2108,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:10:00,SN30305:0
2109,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:10:00,SN30305:0
2110,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:20:00,SN30305:0
2111,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:20:00,SN30305:0
2112,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:20:00,SN30305:0
2113,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:30:00,SN30305:0
2114,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:30:00,SN30305:0
2115,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:30:00,SN30305:0
2116,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:40:00,SN30305:0
2117,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:40:00,SN30305:0
2118,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:40:00,SN30305:0
2119,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 22:50:00,SN30305:0
2120,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 22:50:00,SN30305:0
2121,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 22:50:00,SN30305:0
2122,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 23:00:00,SN30305:0
2123,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 23:00:00,SN30305:0
2124,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 23:00:00,SN30305:0
2125,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 23:10:00,SN30305:0
2126,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 23:10:00,SN30305:0
2127,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 23:10:00,SN30305:0
2128,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 23:20:00,SN30305:0
2129,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 23:20:00,SN30305:0
2130,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 23:20:00,SN30305:0
2131,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 23:30:00,SN30305:0
2132,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 23:30:00,SN30305:0
2133,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-02-05 23:30:00,SN30305:0
2134,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-02-05 23:40:00,SN30305:0
2135,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-02-05 23:40:00,SN30305:0
