,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
911,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 08:10:00,SN30305:0
912,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 08:10:00,SN30305:0
913,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 08:10:00,SN30305:0
914,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 08:20:00,SN30305:0
915,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 08:20:00,SN30305:0
916,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 08:20:00,SN30305:0
917,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 08:30:00,SN30305:0
918,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 08:30:00,SN30305:0
919,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 08:30:00,SN30305:0
920,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 08:40:00,SN30305:0
921,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 08:40:00,SN30305:0
922,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 08:40:00,SN30305:0
923,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 08:50:00,SN30305:0
924,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 08:50:00,SN30305:0
925,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 08:50:00,SN30305:0
926,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:00:00,SN30305:0
927,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:00:00,SN30305:0
928,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:00:00,SN30305:0
929,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:10:00,SN30305:0
930,1,dew_point_temperature,10.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:10:00,SN30305:0
931,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:10:00,SN30305:0
932,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:20:00,SN30305:0
933,1,dew_point_temperature,10.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:20:00,SN30305:0
934,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:20:00,SN30305:0
935,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:30:00,SN30305:0
936,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:30:00,SN30305:0
937,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:30:00,SN30305:0
938,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:40:00,SN30305:0
939,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:40:00,SN30305:0
940,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:40:00,SN30305:0
941,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 09:50:00,SN30305:0
942,1,dew_point_temperature,9.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 09:50:00,SN30305:0
943,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 09:50:00,SN30305:0
944,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:00:00,SN30305:0
945,1,dew_point_temperature,10.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:00:00,SN30305:0
946,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:00:00,SN30305:0
947,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:10:00,SN30305:0
948,1,dew_point_temperature,9.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:10:00,SN30305:0
949,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:10:00,SN30305:0
950,0,air_temperature,17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:20:00,SN30305:0
951,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:20:00,SN30305:0
952,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:20:00,SN30305:0
953,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:30:00,SN30305:0
954,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:30:00,SN30305:0
955,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:30:00,SN30305:0
956,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:40:00,SN30305:0
957,1,dew_point_temperature,9.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:40:00,SN30305:0
958,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:40:00,SN30305:0
959,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 10:50:00,SN30305:0
960,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 10:50:00,SN30305:0
961,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 10:50:00,SN30305:0
962,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:00:00,SN30305:0
963,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:00:00,SN30305:0
964,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:00:00,SN30305:0
965,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:10:00,SN30305:0
966,1,dew_point_temperature,9.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:10:00,SN30305:0
967,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:10:00,SN30305:0
968,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:20:00,SN30305:0
969,1,dew_point_temperature,9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:20:00,SN30305:0
970,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:20:00,SN30305:0
971,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:30:00,SN30305:0
972,1,dew_point_temperature,9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:30:00,SN30305:0
973,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:30:00,SN30305:0
974,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:40:00,SN30305:0
975,1,dew_point_temperature,9.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:40:00,SN30305:0
976,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:40:00,SN30305:0
977,0,air_temperature,18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 11:50:00,SN30305:0
978,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 11:50:00,SN30305:0
979,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 11:50:00,SN30305:0
980,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:00:00,SN30305:0
981,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:00:00,SN30305:0
982,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:00:00,SN30305:0
983,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:10:00,SN30305:0
984,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:10:00,SN30305:0
985,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:10:00,SN30305:0
986,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:20:00,SN30305:0
987,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:20:00,SN30305:0
988,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:20:00,SN30305:0
989,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:30:00,SN30305:0
990,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:30:00,SN30305:0
991,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:30:00,SN30305:0
992,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:40:00,SN30305:0
993,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:40:00,SN30305:0
994,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:40:00,SN30305:0
995,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 12:50:00,SN30305:0
996,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 12:50:00,SN30305:0
997,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 12:50:00,SN30305:0
998,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:00:00,SN30305:0
999,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:00:00,SN30305:0
1000,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:00:00,SN30305:0
1001,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:10:00,SN30305:0
1002,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:10:00,SN30305:0
1003,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:10:00,SN30305:0
1004,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:20:00,SN30305:0
1005,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:20:00,SN30305:0
1006,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:20:00,SN30305:0
1007,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:30:00,SN30305:0
1008,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:30:00,SN30305:0
1009,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:30:00,SN30305:0
1010,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:40:00,SN30305:0
1011,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:40:00,SN30305:0
1012,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:40:00,SN30305:0
1013,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 13:50:00,SN30305:0
1014,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 13:50:00,SN30305:0
1015,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 13:50:00,SN30305:0
1016,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:00:00,SN30305:0
1017,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:00:00,SN30305:0
1018,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:00:00,SN30305:0
1019,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:10:00,SN30305:0
1020,1,dew_point_temperature,7.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:10:00,SN30305:0
1021,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:10:00,SN30305:0
1022,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:20:00,SN30305:0
1023,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:20:00,SN30305:0
1024,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:20:00,SN30305:0
1025,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:30:00,SN30305:0
1026,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:30:00,SN30305:0
1027,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:30:00,SN30305:0
1028,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:40:00,SN30305:0
1029,1,dew_point_temperature,7.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:40:00,SN30305:0
1030,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:40:00,SN30305:0
1031,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 14:50:00,SN30305:0
1032,1,dew_point_temperature,5.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 14:50:00,SN30305:0
1033,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 14:50:00,SN30305:0
1034,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:00:00,SN30305:0
1035,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:00:00,SN30305:0
1036,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:00:00,SN30305:0
1037,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:10:00,SN30305:0
1038,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:10:00,SN30305:0
1039,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:10:00,SN30305:0
1040,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:20:00,SN30305:0
1041,1,dew_point_temperature,6.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:20:00,SN30305:0
1042,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:20:00,SN30305:0
1043,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:30:00,SN30305:0
1044,1,dew_point_temperature,6.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:30:00,SN30305:0
1045,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:30:00,SN30305:0
1046,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:40:00,SN30305:0
1047,1,dew_point_temperature,6.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:40:00,SN30305:0
1048,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:40:00,SN30305:0
1049,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 15:50:00,SN30305:0
1050,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 15:50:00,SN30305:0
1051,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 15:50:00,SN30305:0
1052,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:00:00,SN30305:0
1053,1,dew_point_temperature,7.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:00:00,SN30305:0
1054,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:00:00,SN30305:0
1055,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:10:00,SN30305:0
1056,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:10:00,SN30305:0
1057,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:10:00,SN30305:0
1058,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:20:00,SN30305:0
1059,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:20:00,SN30305:0
1060,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:20:00,SN30305:0
1061,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:30:00,SN30305:0
1062,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:30:00,SN30305:0
1063,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:30:00,SN30305:0
1064,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:40:00,SN30305:0
1065,1,dew_point_temperature,6.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:40:00,SN30305:0
1066,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:40:00,SN30305:0
1067,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 16:50:00,SN30305:0
1068,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 16:50:00,SN30305:0
1069,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 16:50:00,SN30305:0
1070,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 17:00:00,SN30305:0
1071,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 17:00:00,SN30305:0
1072,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 17:00:00,SN30305:0
1073,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 17:10:00,SN30305:0
1074,1,dew_point_temperature,6.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 17:10:00,SN30305:0
1075,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 17:10:00,SN30305:0
1076,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 17:20:00,SN30305:0
1077,1,dew_point_temperature,6.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 17:20:00,SN30305:0
1078,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 17:20:00,SN30305:0
1079,0,air_temperature,15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-06-03 17:30:00,SN30305:0
1080,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-06-03 17:30:00,SN30305:0
1081,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-06-03 17:30:00,SN30305:0
