,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1572,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 15:20:00,SN30305:0
1573,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 15:20:00,SN30305:0
1574,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 15:20:00,SN30305:0
1575,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 15:30:00,SN30305:0
1576,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 15:30:00,SN30305:0
1577,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 15:30:00,SN30305:0
1578,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 15:40:00,SN30305:0
1579,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 15:40:00,SN30305:0
1580,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 15:40:00,SN30305:0
1581,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 15:50:00,SN30305:0
1582,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 15:50:00,SN30305:0
1583,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 15:50:00,SN30305:0
1584,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 16:00:00,SN30305:0
1585,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:00:00,SN30305:0
1586,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:00:00,SN30305:0
1587,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 16:10:00,SN30305:0
1588,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:10:00,SN30305:0
1589,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:10:00,SN30305:0
1590,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 16:20:00,SN30305:0
1591,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:20:00,SN30305:0
1592,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:20:00,SN30305:0
1593,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2019-01-04 16:30:00,SN30305:0
1594,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:30:00,SN30305:0
1595,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:30:00,SN30305:0
1596,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 16:40:00,SN30305:0
1597,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:40:00,SN30305:0
1598,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:40:00,SN30305:0
1599,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 16:50:00,SN30305:0
1600,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 16:50:00,SN30305:0
1601,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 16:50:00,SN30305:0
1602,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:00:00,SN30305:0
1603,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:00:00,SN30305:0
1604,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:00:00,SN30305:0
1605,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:10:00,SN30305:0
1606,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:10:00,SN30305:0
1607,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:10:00,SN30305:0
1608,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:20:00,SN30305:0
1609,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:20:00,SN30305:0
1610,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:20:00,SN30305:0
1611,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:30:00,SN30305:0
1612,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:30:00,SN30305:0
1613,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:30:00,SN30305:0
1614,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:40:00,SN30305:0
1615,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:40:00,SN30305:0
1616,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:40:00,SN30305:0
1617,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 17:50:00,SN30305:0
1618,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 17:50:00,SN30305:0
1619,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 17:50:00,SN30305:0
1620,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:00:00,SN30305:0
1621,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:00:00,SN30305:0
1622,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:00:00,SN30305:0
1623,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:10:00,SN30305:0
1624,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:10:00,SN30305:0
1625,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:10:00,SN30305:0
1626,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:20:00,SN30305:0
1627,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:20:00,SN30305:0
1628,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:20:00,SN30305:0
1629,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:30:00,SN30305:0
1630,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:30:00,SN30305:0
1631,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:30:00,SN30305:0
1632,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:40:00,SN30305:0
1633,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:40:00,SN30305:0
1634,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:40:00,SN30305:0
1635,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 18:50:00,SN30305:0
1636,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 18:50:00,SN30305:0
1637,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 18:50:00,SN30305:0
1638,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:00:00,SN30305:0
1639,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:00:00,SN30305:0
1640,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:00:00,SN30305:0
1641,0,air_temperature,7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:10:00,SN30305:0
1642,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:10:00,SN30305:0
1643,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:10:00,SN30305:0
1644,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:20:00,SN30305:0
1645,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:20:00,SN30305:0
1646,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:20:00,SN30305:0
1647,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:30:00,SN30305:0
1648,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:30:00,SN30305:0
1649,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:30:00,SN30305:0
1650,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:40:00,SN30305:0
1651,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:40:00,SN30305:0
1652,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:40:00,SN30305:0
1653,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 19:50:00,SN30305:0
1654,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 19:50:00,SN30305:0
1655,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 19:50:00,SN30305:0
1656,0,air_temperature,7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:00:00,SN30305:0
1657,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:00:00,SN30305:0
1658,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:00:00,SN30305:0
1659,0,air_temperature,8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:10:00,SN30305:0
1660,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:10:00,SN30305:0
1661,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:10:00,SN30305:0
1662,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:20:00,SN30305:0
1663,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:20:00,SN30305:0
1664,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:20:00,SN30305:0
1665,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:30:00,SN30305:0
1666,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:30:00,SN30305:0
1667,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:30:00,SN30305:0
1668,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:40:00,SN30305:0
1669,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:40:00,SN30305:0
1670,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:40:00,SN30305:0
1671,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 20:50:00,SN30305:0
1672,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 20:50:00,SN30305:0
1673,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 20:50:00,SN30305:0
1674,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:00:00,SN30305:0
1675,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:00:00,SN30305:0
1676,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:00:00,SN30305:0
1677,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:10:00,SN30305:0
1678,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:10:00,SN30305:0
1679,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:10:00,SN30305:0
1680,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:20:00,SN30305:0
1681,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:20:00,SN30305:0
1682,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:20:00,SN30305:0
1683,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:30:00,SN30305:0
1684,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:30:00,SN30305:0
1685,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:30:00,SN30305:0
1686,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:40:00,SN30305:0
1687,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:40:00,SN30305:0
1688,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:40:00,SN30305:0
1689,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 21:50:00,SN30305:0
1690,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 21:50:00,SN30305:0
1691,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 21:50:00,SN30305:0
1692,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:00:00,SN30305:0
1693,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:00:00,SN30305:0
1694,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:00:00,SN30305:0
1695,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:10:00,SN30305:0
1696,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:10:00,SN30305:0
1697,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:10:00,SN30305:0
1698,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:20:00,SN30305:0
1699,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:20:00,SN30305:0
1700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:20:00,SN30305:0
1701,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:30:00,SN30305:0
1702,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:30:00,SN30305:0
1703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:30:00,SN30305:0
1704,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:40:00,SN30305:0
1705,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:40:00,SN30305:0
1706,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:40:00,SN30305:0
1707,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 22:50:00,SN30305:0
1708,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 22:50:00,SN30305:0
1709,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 22:50:00,SN30305:0
1710,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:00:00,SN30305:0
1711,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:00:00,SN30305:0
1712,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:00:00,SN30305:0
1713,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:10:00,SN30305:0
1714,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:10:00,SN30305:0
1715,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:10:00,SN30305:0
1716,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:20:00,SN30305:0
1717,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:20:00,SN30305:0
1718,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:20:00,SN30305:0
1719,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:30:00,SN30305:0
1720,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:30:00,SN30305:0
1721,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:30:00,SN30305:0
1722,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:40:00,SN30305:0
1723,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:40:00,SN30305:0
1724,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:40:00,SN30305:0
1725,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-04 23:50:00,SN30305:0
1726,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-04 23:50:00,SN30305:0
1727,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-04 23:50:00,SN30305:0
1728,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-05 00:00:00,SN30305:0
1729,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-05 00:00:00,SN30305:0
1730,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-05 00:00:00,SN30305:0
1731,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-05 00:10:00,SN30305:0
1732,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-05 00:10:00,SN30305:0
1733,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-05 00:10:00,SN30305:0
1734,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-05 00:20:00,SN30305:0
1735,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-05 00:20:00,SN30305:0
1736,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-05 00:20:00,SN30305:0
1737,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-05 00:30:00,SN30305:0
1738,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-05 00:30:00,SN30305:0
1739,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-05 00:30:00,SN30305:0
1740,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-05 00:40:00,SN30305:0
1741,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-05 00:40:00,SN30305:0
