,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1663,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 21:50:00,SN30305:0
1664,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 21:50:00,SN30305:0
1665,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 21:50:00,SN30305:0
1666,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:00:00,SN30305:0
1667,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:00:00,SN30305:0
1668,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:00:00,SN30305:0
1669,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:10:00,SN30305:0
1670,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:10:00,SN30305:0
1671,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:10:00,SN30305:0
1672,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:20:00,SN30305:0
1673,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:20:00,SN30305:0
1674,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:20:00,SN30305:0
1675,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:30:00,SN30305:0
1676,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:30:00,SN30305:0
1677,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:30:00,SN30305:0
1678,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:40:00,SN30305:0
1679,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:40:00,SN30305:0
1680,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:40:00,SN30305:0
1681,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 22:50:00,SN30305:0
1682,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 22:50:00,SN30305:0
1683,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 22:50:00,SN30305:0
1684,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:00:00,SN30305:0
1685,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:00:00,SN30305:0
1686,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:00:00,SN30305:0
1687,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:10:00,SN30305:0
1688,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:10:00,SN30305:0
1689,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:10:00,SN30305:0
1690,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:20:00,SN30305:0
1691,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:20:00,SN30305:0
1692,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:20:00,SN30305:0
1693,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:30:00,SN30305:0
1694,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:30:00,SN30305:0
1695,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:30:00,SN30305:0
1696,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:40:00,SN30305:0
1697,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:40:00,SN30305:0
1698,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:40:00,SN30305:0
1699,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-04 23:50:00,SN30305:0
1700,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-04 23:50:00,SN30305:0
1701,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-04 23:50:00,SN30305:0
1702,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:00:00,SN30305:0
1703,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:00:00,SN30305:0
1704,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:00:00,SN30305:0
1705,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:10:00,SN30305:0
1706,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:10:00,SN30305:0
1707,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:10:00,SN30305:0
1708,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:20:00,SN30305:0
1709,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:20:00,SN30305:0
1710,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:20:00,SN30305:0
1711,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:30:00,SN30305:0
1712,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:30:00,SN30305:0
1713,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:30:00,SN30305:0
1714,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:40:00,SN30305:0
1715,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:40:00,SN30305:0
1716,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:40:00,SN30305:0
1717,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 00:50:00,SN30305:0
1718,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 00:50:00,SN30305:0
1719,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 00:50:00,SN30305:0
1720,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:00:00,SN30305:0
1721,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:00:00,SN30305:0
1722,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:00:00,SN30305:0
1723,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:10:00,SN30305:0
1724,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:10:00,SN30305:0
1725,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:10:00,SN30305:0
1726,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:20:00,SN30305:0
1727,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:20:00,SN30305:0
1728,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:20:00,SN30305:0
1729,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:30:00,SN30305:0
1730,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:30:00,SN30305:0
1731,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:30:00,SN30305:0
1732,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:40:00,SN30305:0
1733,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:40:00,SN30305:0
1734,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:40:00,SN30305:0
1735,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 01:50:00,SN30305:0
1736,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 01:50:00,SN30305:0
1737,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 01:50:00,SN30305:0
1738,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:00:00,SN30305:0
1739,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:00:00,SN30305:0
1740,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:00:00,SN30305:0
1741,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:10:00,SN30305:0
1742,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:10:00,SN30305:0
1743,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:10:00,SN30305:0
1744,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:20:00,SN30305:0
1745,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:20:00,SN30305:0
1746,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:20:00,SN30305:0
1747,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:30:00,SN30305:0
1748,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:30:00,SN30305:0
1749,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:30:00,SN30305:0
1750,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:40:00,SN30305:0
1751,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:40:00,SN30305:0
1752,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:40:00,SN30305:0
1753,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 02:50:00,SN30305:0
1754,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 02:50:00,SN30305:0
1755,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 02:50:00,SN30305:0
1756,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:00:00,SN30305:0
1757,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:00:00,SN30305:0
1758,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:00:00,SN30305:0
1759,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:10:00,SN30305:0
1760,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:10:00,SN30305:0
1761,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:10:00,SN30305:0
1762,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:20:00,SN30305:0
1763,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:20:00,SN30305:0
1764,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:20:00,SN30305:0
1765,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:30:00,SN30305:0
1766,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:30:00,SN30305:0
1767,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:30:00,SN30305:0
1768,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:40:00,SN30305:0
1769,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:40:00,SN30305:0
1770,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:40:00,SN30305:0
1771,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 03:50:00,SN30305:0
1772,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 03:50:00,SN30305:0
1773,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 03:50:00,SN30305:0
1774,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:00:00,SN30305:0
1775,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:00:00,SN30305:0
1776,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:00:00,SN30305:0
1777,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:10:00,SN30305:0
1778,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:10:00,SN30305:0
1779,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:10:00,SN30305:0
1780,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:20:00,SN30305:0
1781,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:20:00,SN30305:0
1782,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:20:00,SN30305:0
1783,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:30:00,SN30305:0
1784,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:30:00,SN30305:0
1785,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:30:00,SN30305:0
1786,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:40:00,SN30305:0
1787,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:40:00,SN30305:0
1788,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:40:00,SN30305:0
1789,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 04:50:00,SN30305:0
1790,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 04:50:00,SN30305:0
1791,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 04:50:00,SN30305:0
1792,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:00:00,SN30305:0
1793,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:00:00,SN30305:0
1794,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:00:00,SN30305:0
1795,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:10:00,SN30305:0
1796,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:10:00,SN30305:0
1797,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:10:00,SN30305:0
1798,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:20:00,SN30305:0
1799,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:20:00,SN30305:0
1800,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:20:00,SN30305:0
1801,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:30:00,SN30305:0
1802,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:30:00,SN30305:0
1803,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:30:00,SN30305:0
1804,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:40:00,SN30305:0
1805,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:40:00,SN30305:0
1806,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:40:00,SN30305:0
1807,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 05:50:00,SN30305:0
1808,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 05:50:00,SN30305:0
1809,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-03-05 05:50:00,SN30305:0
1810,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:00:00,SN30305:0
1811,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:00:00,SN30305:0
1812,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:00:00,SN30305:0
1813,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:10:00,SN30305:0
1814,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:10:00,SN30305:0
1815,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:10:00,SN30305:0
1816,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:20:00,SN30305:0
1817,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:20:00,SN30305:0
1818,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:20:00,SN30305:0
1819,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:30:00,SN30305:0
1820,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:30:00,SN30305:0
1821,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:30:00,SN30305:0
1822,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:40:00,SN30305:0
1823,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:40:00,SN30305:0
1824,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:40:00,SN30305:0
1825,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 06:50:00,SN30305:0
1826,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 06:50:00,SN30305:0
1827,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 06:50:00,SN30305:0
1828,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 07:00:00,SN30305:0
1829,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-03-05 07:00:00,SN30305:0
1830,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2020-03-05 07:00:00,SN30305:0
1831,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-03-05 07:10:00,SN30305:0
