,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1256,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 21:40:00,SN30305:0
1257,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 21:50:00,SN30305:0
1258,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 21:50:00,SN30305:0
1259,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 21:50:00,SN30305:0
1260,0,air_temperature,9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:00:00,SN30305:0
1261,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:00:00,SN30305:0
1262,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:00:00,SN30305:0
1263,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:10:00,SN30305:0
1264,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:10:00,SN30305:0
1265,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:10:00,SN30305:0
1266,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:20:00,SN30305:0
1267,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:20:00,SN30305:0
1268,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:20:00,SN30305:0
1269,0,air_temperature,10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:30:00,SN30305:0
1270,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:30:00,SN30305:0
1271,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:30:00,SN30305:0
1272,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:40:00,SN30305:0
1273,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:40:00,SN30305:0
1274,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:40:00,SN30305:0
1275,0,air_temperature,10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 22:50:00,SN30305:0
1276,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 22:50:00,SN30305:0
1277,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 22:50:00,SN30305:0
1278,0,air_temperature,10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:00:00,SN30305:0
1279,1,dew_point_temperature,7.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:00:00,SN30305:0
1280,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:00:00,SN30305:0
1281,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:10:00,SN30305:0
1282,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:10:00,SN30305:0
1283,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:10:00,SN30305:0
1284,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:20:00,SN30305:0
1285,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:20:00,SN30305:0
1286,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:20:00,SN30305:0
1287,0,air_temperature,11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:30:00,SN30305:0
1288,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:30:00,SN30305:0
1289,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:30:00,SN30305:0
1290,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:40:00,SN30305:0
1291,1,dew_point_temperature,7.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:40:00,SN30305:0
1292,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:40:00,SN30305:0
1293,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-03 23:50:00,SN30305:0
1294,1,dew_point_temperature,7.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-03 23:50:00,SN30305:0
1295,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-03 23:50:00,SN30305:0
1296,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:00:00,SN30305:0
1297,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:00:00,SN30305:0
1298,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:00:00,SN30305:0
1299,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:10:00,SN30305:0
1300,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:10:00,SN30305:0
1301,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:10:00,SN30305:0
1302,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:20:00,SN30305:0
1303,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:20:00,SN30305:0
1304,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:20:00,SN30305:0
1305,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:30:00,SN30305:0
1306,1,dew_point_temperature,7.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:30:00,SN30305:0
1307,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:30:00,SN30305:0
1308,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:40:00,SN30305:0
1309,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:40:00,SN30305:0
1310,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:40:00,SN30305:0
1311,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 00:50:00,SN30305:0
1312,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 00:50:00,SN30305:0
1313,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 00:50:00,SN30305:0
1314,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:00:00,SN30305:0
1315,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:00:00,SN30305:0
1316,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:00:00,SN30305:0
1317,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:10:00,SN30305:0
1318,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:10:00,SN30305:0
1319,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:10:00,SN30305:0
1320,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:20:00,SN30305:0
1321,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:20:00,SN30305:0
1322,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:20:00,SN30305:0
1323,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:30:00,SN30305:0
1324,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:30:00,SN30305:0
1325,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:30:00,SN30305:0
1326,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:40:00,SN30305:0
1327,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:40:00,SN30305:0
1328,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:40:00,SN30305:0
1329,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 01:50:00,SN30305:0
1330,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 01:50:00,SN30305:0
1331,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 01:50:00,SN30305:0
1332,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:00:00,SN30305:0
1333,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:00:00,SN30305:0
1334,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:00:00,SN30305:0
1335,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:10:00,SN30305:0
1336,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:10:00,SN30305:0
1337,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:10:00,SN30305:0
1338,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:20:00,SN30305:0
1339,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:20:00,SN30305:0
1340,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:20:00,SN30305:0
1341,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:30:00,SN30305:0
1342,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:30:00,SN30305:0
1343,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:30:00,SN30305:0
1344,0,air_temperature,12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:40:00,SN30305:0
1345,1,dew_point_temperature,8.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:40:00,SN30305:0
1346,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:40:00,SN30305:0
1347,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 02:50:00,SN30305:0
1348,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 02:50:00,SN30305:0
1349,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 02:50:00,SN30305:0
1350,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:00:00,SN30305:0
1351,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:00:00,SN30305:0
1352,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:00:00,SN30305:0
1353,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:10:00,SN30305:0
1354,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:10:00,SN30305:0
1355,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:10:00,SN30305:0
1356,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:20:00,SN30305:0
1357,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:20:00,SN30305:0
1358,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:20:00,SN30305:0
1359,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:30:00,SN30305:0
1360,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:30:00,SN30305:0
1361,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:30:00,SN30305:0
1362,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:40:00,SN30305:0
1363,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:40:00,SN30305:0
1364,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:40:00,SN30305:0
1365,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 03:50:00,SN30305:0
1366,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 03:50:00,SN30305:0
1367,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 03:50:00,SN30305:0
1368,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:00:00,SN30305:0
1369,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:00:00,SN30305:0
1370,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:00:00,SN30305:0
1371,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:10:00,SN30305:0
1372,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:10:00,SN30305:0
1373,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:10:00,SN30305:0
1374,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:20:00,SN30305:0
1375,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:20:00,SN30305:0
1376,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:20:00,SN30305:0
1377,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:30:00,SN30305:0
1378,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:30:00,SN30305:0
1379,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:30:00,SN30305:0
1380,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:40:00,SN30305:0
1381,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:40:00,SN30305:0
1382,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:40:00,SN30305:0
1383,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 04:50:00,SN30305:0
1384,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 04:50:00,SN30305:0
1385,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 04:50:00,SN30305:0
1386,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:00:00,SN30305:0
1387,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:00:00,SN30305:0
1388,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:00:00,SN30305:0
1389,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:10:00,SN30305:0
1390,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:10:00,SN30305:0
1391,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:10:00,SN30305:0
1392,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:20:00,SN30305:0
1393,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:20:00,SN30305:0
1394,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:20:00,SN30305:0
1395,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:30:00,SN30305:0
1396,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:30:00,SN30305:0
1397,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:30:00,SN30305:0
1398,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:40:00,SN30305:0
1399,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:40:00,SN30305:0
1400,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:40:00,SN30305:0
1401,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 05:50:00,SN30305:0
1402,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 05:50:00,SN30305:0
1403,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 05:50:00,SN30305:0
1404,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:00:00,SN30305:0
1405,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:00:00,SN30305:0
1406,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:00:00,SN30305:0
1407,0,air_temperature,16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:10:00,SN30305:0
1408,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:10:00,SN30305:0
1409,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:10:00,SN30305:0
1410,0,air_temperature,17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:20:00,SN30305:0
1411,1,dew_point_temperature,9.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:20:00,SN30305:0
1412,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:20:00,SN30305:0
1413,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:30:00,SN30305:0
1414,1,dew_point_temperature,9.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:30:00,SN30305:0
1415,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:30:00,SN30305:0
1416,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:40:00,SN30305:0
1417,1,dew_point_temperature,9.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:40:00,SN30305:0
1418,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:40:00,SN30305:0
1419,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 06:50:00,SN30305:0
1420,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 06:50:00,SN30305:0
1421,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 06:50:00,SN30305:0
1422,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 07:00:00,SN30305:0
1423,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-04 07:00:00,SN30305:0
1424,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-04 07:00:00,SN30305:0
1425,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-04 07:10:00,SN30305:0
