,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1442,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 13:10:00,SN30305:0
1443,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 13:10:00,SN30305:0
1444,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 13:30:00,SN30305:0
1445,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 13:30:00,SN30305:0
1446,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 13:30:00,SN30305:0
1447,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 13:50:00,SN30305:0
1448,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 13:50:00,SN30305:0
1449,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 13:50:00,SN30305:0
1450,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 14:00:00,SN30305:0
1451,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 14:00:00,SN30305:0
1452,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 14:00:00,SN30305:0
1453,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 14:20:00,SN30305:0
1454,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 14:20:00,SN30305:0
1455,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 14:20:00,SN30305:0
1456,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 14:40:00,SN30305:0
1457,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 14:40:00,SN30305:0
1458,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 14:40:00,SN30305:0
1459,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 15:00:00,SN30305:0
1460,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 15:00:00,SN30305:0
1461,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 15:00:00,SN30305:0
1462,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 15:10:00,SN30305:0
1463,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 15:10:00,SN30305:0
1464,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 15:10:00,SN30305:0
1465,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 15:30:00,SN30305:0
1466,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 15:30:00,SN30305:0
1467,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 15:30:00,SN30305:0
1468,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 15:50:00,SN30305:0
1469,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 15:50:00,SN30305:0
1470,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 15:50:00,SN30305:0
1471,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 16:10:00,SN30305:0
1472,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 16:10:00,SN30305:0
1473,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 16:10:00,SN30305:0
1474,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 16:30:00,SN30305:0
1475,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 16:30:00,SN30305:0
1476,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 16:30:00,SN30305:0
1477,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 16:50:00,SN30305:0
1478,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 16:50:00,SN30305:0
1479,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 16:50:00,SN30305:0
1480,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 17:00:00,SN30305:0
1481,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 17:00:00,SN30305:0
1482,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 17:00:00,SN30305:0
1483,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 17:10:00,SN30305:0
1484,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 17:10:00,SN30305:0
1485,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 17:10:00,SN30305:0
1486,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 17:20:00,SN30305:0
1487,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 17:20:00,SN30305:0
1488,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 17:20:00,SN30305:0
1489,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 17:40:00,SN30305:0
1490,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 17:40:00,SN30305:0
1491,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 17:40:00,SN30305:0
1492,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 18:00:00,SN30305:0
1493,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 18:00:00,SN30305:0
1494,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 18:00:00,SN30305:0
1495,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 18:10:00,SN30305:0
1496,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 18:10:00,SN30305:0
1497,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 18:10:00,SN30305:0
1498,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 18:30:00,SN30305:0
1499,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 18:30:00,SN30305:0
1500,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 18:30:00,SN30305:0
1501,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 18:50:00,SN30305:0
1502,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 18:50:00,SN30305:0
1503,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 18:50:00,SN30305:0
1504,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 19:00:00,SN30305:0
1505,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 19:00:00,SN30305:0
1506,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 19:00:00,SN30305:0
1507,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 19:20:00,SN30305:0
1508,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 19:20:00,SN30305:0
1509,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 19:20:00,SN30305:0
1510,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 19:40:00,SN30305:0
1511,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 19:40:00,SN30305:0
1512,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 19:40:00,SN30305:0
1513,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 19:50:00,SN30305:0
1514,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 19:50:00,SN30305:0
1515,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 19:50:00,SN30305:0
1516,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 20:10:00,SN30305:0
1517,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 20:10:00,SN30305:0
1518,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 20:10:00,SN30305:0
1519,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 20:20:00,SN30305:0
1520,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 20:20:00,SN30305:0
1521,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 20:20:00,SN30305:0
1522,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 20:40:00,SN30305:0
1523,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 20:40:00,SN30305:0
1524,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 20:40:00,SN30305:0
1525,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 21:00:00,SN30305:0
1526,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 21:00:00,SN30305:0
1527,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 21:00:00,SN30305:0
1528,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 21:10:00,SN30305:0
1529,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 21:10:00,SN30305:0
1530,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 21:10:00,SN30305:0
1531,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 21:30:00,SN30305:0
1532,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 21:30:00,SN30305:0
1533,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 21:30:00,SN30305:0
1534,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 21:40:00,SN30305:0
1535,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 21:40:00,SN30305:0
1536,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 21:40:00,SN30305:0
1537,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 22:00:00,SN30305:0
1538,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 22:00:00,SN30305:0
1539,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 22:00:00,SN30305:0
1540,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 22:10:00,SN30305:0
1541,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 22:10:00,SN30305:0
1542,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 22:10:00,SN30305:0
1543,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 22:40:00,SN30305:0
1544,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 22:40:00,SN30305:0
1545,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 22:40:00,SN30305:0
1546,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 22:50:00,SN30305:0
1547,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 22:50:00,SN30305:0
1548,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 22:50:00,SN30305:0
1549,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 23:10:00,SN30305:0
1550,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 23:10:00,SN30305:0
1551,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 23:10:00,SN30305:0
1552,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 23:30:00,SN30305:0
1553,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 23:30:00,SN30305:0
1554,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 23:30:00,SN30305:0
1555,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-06 23:50:00,SN30305:0
1556,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-06 23:50:00,SN30305:0
1557,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-06 23:50:00,SN30305:0
1558,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 00:00:00,SN30305:0
1559,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 00:00:00,SN30305:0
1560,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-07 00:00:00,SN30305:0
1561,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 00:20:00,SN30305:0
1562,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 00:20:00,SN30305:0
1563,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 00:20:00,SN30305:0
1564,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 00:40:00,SN30305:0
1565,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 00:40:00,SN30305:0
1566,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 00:40:00,SN30305:0
1567,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 01:00:00,SN30305:0
1568,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 01:00:00,SN30305:0
1569,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 01:00:00,SN30305:0
1570,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 01:20:00,SN30305:0
1571,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 01:20:00,SN30305:0
1572,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 01:20:00,SN30305:0
1573,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 01:40:00,SN30305:0
1574,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 01:40:00,SN30305:0
1575,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 01:40:00,SN30305:0
1576,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 02:00:00,SN30305:0
1577,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 02:00:00,SN30305:0
1578,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 02:00:00,SN30305:0
1579,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 02:10:00,SN30305:0
1580,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 02:10:00,SN30305:0
1581,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 02:10:00,SN30305:0
1582,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 02:30:00,SN30305:0
1583,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 02:30:00,SN30305:0
1584,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 02:30:00,SN30305:0
1585,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 02:40:00,SN30305:0
1586,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 02:40:00,SN30305:0
1587,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 02:40:00,SN30305:0
1588,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 03:00:00,SN30305:0
1589,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 03:00:00,SN30305:0
1590,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 03:00:00,SN30305:0
1591,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 03:10:00,SN30305:0
1592,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 03:10:00,SN30305:0
1593,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 03:10:00,SN30305:0
1594,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 03:20:00,SN30305:0
1595,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 03:20:00,SN30305:0
1596,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 03:20:00,SN30305:0
1597,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 03:40:00,SN30305:0
1598,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 03:40:00,SN30305:0
1599,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-07 03:40:00,SN30305:0
1600,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 03:50:00,SN30305:0
1601,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 03:50:00,SN30305:0
1602,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 03:50:00,SN30305:0
1603,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 04:10:00,SN30305:0
1604,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 04:10:00,SN30305:0
1605,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 04:10:00,SN30305:0
1606,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 04:30:00,SN30305:0
1607,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 04:30:00,SN30305:0
1608,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-01-07 04:30:00,SN30305:0
1609,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-01-07 04:50:00,SN30305:0
1610,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-01-07 04:50:00,SN30305:0
1611,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-01-07 04:50:00,SN30305:0
