,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2157,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 12:40:00,SN30305:0
2158,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 12:50:00,SN30305:0
2159,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 12:50:00,SN30305:0
2160,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 12:50:00,SN30305:0
2161,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 13:10:00,SN30305:0
2162,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 13:10:00,SN30305:0
2163,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 13:10:00,SN30305:0
2164,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 13:20:00,SN30305:0
2165,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 13:20:00,SN30305:0
2166,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 13:20:00,SN30305:0
2167,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 13:30:00,SN30305:0
2168,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 13:30:00,SN30305:0
2169,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 13:30:00,SN30305:0
2170,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 13:50:00,SN30305:0
2171,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 13:50:00,SN30305:0
2172,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 13:50:00,SN30305:0
2173,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 14:00:00,SN30305:0
2174,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 14:00:00,SN30305:0
2175,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 14:00:00,SN30305:0
2176,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 14:10:00,SN30305:0
2177,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 14:10:00,SN30305:0
2178,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 14:10:00,SN30305:0
2179,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 14:30:00,SN30305:0
2180,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 14:30:00,SN30305:0
2181,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 14:30:00,SN30305:0
2182,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 14:40:00,SN30305:0
2183,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 14:40:00,SN30305:0
2184,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 14:40:00,SN30305:0
2185,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 14:50:00,SN30305:0
2186,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 14:50:00,SN30305:0
2187,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 14:50:00,SN30305:0
2188,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 15:10:00,SN30305:0
2189,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 15:10:00,SN30305:0
2190,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 15:10:00,SN30305:0
2191,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 15:20:00,SN30305:0
2192,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 15:20:00,SN30305:0
2193,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 15:20:00,SN30305:0
2194,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 15:30:00,SN30305:0
2195,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 15:30:00,SN30305:0
2196,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 15:30:00,SN30305:0
2197,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 15:50:00,SN30305:0
2198,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 15:50:00,SN30305:0
2199,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 15:50:00,SN30305:0
2200,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 16:00:00,SN30305:0
2201,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 16:00:00,SN30305:0
2202,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 16:00:00,SN30305:0
2203,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 16:10:00,SN30305:0
2204,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 16:10:00,SN30305:0
2205,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 16:10:00,SN30305:0
2206,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 16:30:00,SN30305:0
2207,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 16:30:00,SN30305:0
2208,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 16:30:00,SN30305:0
2209,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 16:40:00,SN30305:0
2210,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 16:40:00,SN30305:0
2211,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 16:40:00,SN30305:0
2212,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 17:00:00,SN30305:0
2213,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 17:00:00,SN30305:0
2214,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 17:00:00,SN30305:0
2215,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 17:10:00,SN30305:0
2216,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 17:10:00,SN30305:0
2217,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 17:10:00,SN30305:0
2218,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 17:20:00,SN30305:0
2219,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 17:20:00,SN30305:0
2220,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 17:20:00,SN30305:0
2221,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 17:40:00,SN30305:0
2222,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 17:40:00,SN30305:0
2223,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 17:40:00,SN30305:0
2224,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 17:50:00,SN30305:0
2225,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 17:50:00,SN30305:0
2226,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 17:50:00,SN30305:0
2227,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 18:00:00,SN30305:0
2228,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 18:00:00,SN30305:0
2229,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 18:00:00,SN30305:0
2230,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 18:20:00,SN30305:0
2231,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 18:20:00,SN30305:0
2232,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 18:20:00,SN30305:0
2233,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 18:30:00,SN30305:0
2234,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 18:30:00,SN30305:0
2235,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 18:30:00,SN30305:0
2236,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 18:50:00,SN30305:0
2237,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 18:50:00,SN30305:0
2238,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 18:50:00,SN30305:0
2239,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 19:00:00,SN30305:0
2240,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 19:00:00,SN30305:0
2241,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 19:00:00,SN30305:0
2242,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 19:10:00,SN30305:0
2243,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 19:10:00,SN30305:0
2244,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 19:10:00,SN30305:0
2245,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 19:30:00,SN30305:0
2246,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 19:30:00,SN30305:0
2247,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 19:30:00,SN30305:0
2248,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 19:40:00,SN30305:0
2249,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 19:40:00,SN30305:0
2250,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 19:40:00,SN30305:0
2251,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 19:50:00,SN30305:0
2252,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 19:50:00,SN30305:0
2253,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 19:50:00,SN30305:0
2254,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 20:10:00,SN30305:0
2255,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 20:10:00,SN30305:0
2256,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 20:10:00,SN30305:0
2257,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 20:20:00,SN30305:0
2258,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 20:20:00,SN30305:0
2259,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 20:20:00,SN30305:0
2260,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 20:30:00,SN30305:0
2261,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 20:30:00,SN30305:0
2262,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-07 20:30:00,SN30305:0
2263,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 20:40:00,SN30305:0
2264,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 20:40:00,SN30305:0
2265,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 20:40:00,SN30305:0
2266,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 21:00:00,SN30305:0
2267,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 21:00:00,SN30305:0
2268,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 21:00:00,SN30305:0
2269,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 21:10:00,SN30305:0
2270,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 21:10:00,SN30305:0
2271,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 21:10:00,SN30305:0
2272,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 21:20:00,SN30305:0
2273,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 21:20:00,SN30305:0
2274,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 21:20:00,SN30305:0
2275,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 21:40:00,SN30305:0
2276,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 21:40:00,SN30305:0
2277,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 21:40:00,SN30305:0
2278,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 21:50:00,SN30305:0
2279,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 21:50:00,SN30305:0
2280,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 21:50:00,SN30305:0
2281,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 22:00:00,SN30305:0
2282,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 22:00:00,SN30305:0
2283,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 22:00:00,SN30305:0
2284,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 22:10:00,SN30305:0
2285,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 22:10:00,SN30305:0
2286,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 22:10:00,SN30305:0
2287,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 22:30:00,SN30305:0
2288,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 22:30:00,SN30305:0
2289,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 22:30:00,SN30305:0
2290,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 22:40:00,SN30305:0
2291,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 22:40:00,SN30305:0
2292,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 22:40:00,SN30305:0
2293,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 23:00:00,SN30305:0
2294,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 23:00:00,SN30305:0
2295,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 23:00:00,SN30305:0
2296,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 23:10:00,SN30305:0
2297,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 23:10:00,SN30305:0
2298,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 23:10:00,SN30305:0
2299,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 23:20:00,SN30305:0
2300,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 23:20:00,SN30305:0
2301,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 23:20:00,SN30305:0
2302,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 23:40:00,SN30305:0
2303,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 23:40:00,SN30305:0
2304,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 23:40:00,SN30305:0
2305,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-07 23:50:00,SN30305:0
2306,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-07 23:50:00,SN30305:0
2307,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-07 23:50:00,SN30305:0
2308,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 00:00:00,SN30305:0
2309,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 00:00:00,SN30305:0
2310,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 00:00:00,SN30305:0
2311,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 00:20:00,SN30305:0
2312,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 00:20:00,SN30305:0
2313,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 00:20:00,SN30305:0
2314,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 00:30:00,SN30305:0
2315,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 00:30:00,SN30305:0
2316,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 00:30:00,SN30305:0
2317,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 00:40:00,SN30305:0
2318,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 00:40:00,SN30305:0
2319,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 00:40:00,SN30305:0
2320,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 01:00:00,SN30305:0
2321,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 01:00:00,SN30305:0
2322,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 01:00:00,SN30305:0
2323,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 01:10:00,SN30305:0
2324,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-08 01:10:00,SN30305:0
2325,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-08 01:10:00,SN30305:0
2326,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-08 01:20:00,SN30305:0
