,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3276,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:00:00,SN30305:0
3277,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:00:00,SN30305:0
3278,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:00:00,SN30305:0
3279,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:10:00,SN30305:0
3280,1,dew_point_temperature,11.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:10:00,SN30305:0
3281,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:10:00,SN30305:0
3282,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:20:00,SN30305:0
3283,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:20:00,SN30305:0
3284,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:20:00,SN30305:0
3285,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:30:00,SN30305:0
3286,1,dew_point_temperature,11.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:30:00,SN30305:0
3287,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:30:00,SN30305:0
3288,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:40:00,SN30305:0
3289,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:40:00,SN30305:0
3290,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:40:00,SN30305:0
3291,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 14:50:00,SN30305:0
3292,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 14:50:00,SN30305:0
3293,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 14:50:00,SN30305:0
3294,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:00:00,SN30305:0
3295,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:00:00,SN30305:0
3296,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:00:00,SN30305:0
3297,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:10:00,SN30305:0
3298,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:10:00,SN30305:0
3299,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:10:00,SN30305:0
3300,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:20:00,SN30305:0
3301,1,dew_point_temperature,12.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:20:00,SN30305:0
3302,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:20:00,SN30305:0
3303,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:30:00,SN30305:0
3304,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:30:00,SN30305:0
3305,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:30:00,SN30305:0
3306,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:40:00,SN30305:0
3307,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:40:00,SN30305:0
3308,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:40:00,SN30305:0
3309,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 15:50:00,SN30305:0
3310,1,dew_point_temperature,11.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 15:50:00,SN30305:0
3311,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 15:50:00,SN30305:0
3312,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:00:00,SN30305:0
3313,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:00:00,SN30305:0
3314,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:00:00,SN30305:0
3315,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:10:00,SN30305:0
3316,1,dew_point_temperature,11.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:10:00,SN30305:0
3317,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:10:00,SN30305:0
3318,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:20:00,SN30305:0
3319,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:20:00,SN30305:0
3320,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:20:00,SN30305:0
3321,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:30:00,SN30305:0
3322,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:30:00,SN30305:0
3323,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:30:00,SN30305:0
3324,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:40:00,SN30305:0
3325,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:40:00,SN30305:0
3326,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:40:00,SN30305:0
3327,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 16:50:00,SN30305:0
3328,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 16:50:00,SN30305:0
3329,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 16:50:00,SN30305:0
3330,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:00:00,SN30305:0
3331,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:00:00,SN30305:0
3332,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:00:00,SN30305:0
3333,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:10:00,SN30305:0
3334,1,dew_point_temperature,11.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:10:00,SN30305:0
3335,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:10:00,SN30305:0
3336,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:20:00,SN30305:0
3337,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:20:00,SN30305:0
3338,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:20:00,SN30305:0
3339,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:30:00,SN30305:0
3340,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:30:00,SN30305:0
3341,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:30:00,SN30305:0
3342,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:40:00,SN30305:0
3343,1,dew_point_temperature,12.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:40:00,SN30305:0
3344,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:40:00,SN30305:0
3345,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-08 17:50:00,SN30305:0
3346,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-08 17:50:00,SN30305:0
3347,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-08 17:50:00,SN30305:0
3348,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 18:00:00,SN30305:0
3349,1,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 18:00:00,SN30305:0
3350,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 19:00:00,SN30305:0
3351,1,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 19:00:00,SN30305:0
3352,0,air_temperature,11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 20:00:00,SN30305:0
3353,1,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 20:00:00,SN30305:0
3354,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 21:00:00,SN30305:0
3355,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 21:00:00,SN30305:0
3356,0,air_temperature,9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 22:00:00,SN30305:0
3357,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 22:00:00,SN30305:0
3358,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-08 23:00:00,SN30305:0
3359,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-08 23:00:00,SN30305:0
3360,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 00:00:00,SN30305:0
3361,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 00:00:00,SN30305:0
3362,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 01:00:00,SN30305:0
3363,1,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 01:00:00,SN30305:0
3364,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 02:00:00,SN30305:0
3365,1,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 02:00:00,SN30305:0
3366,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 03:00:00,SN30305:0
3367,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 03:00:00,SN30305:0
3368,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 04:00:00,SN30305:0
3369,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 04:00:00,SN30305:0
3370,0,air_temperature,9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 05:00:00,SN30305:0
3371,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 05:00:00,SN30305:0
3372,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 06:00:00,SN30305:0
3373,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 06:00:00,SN30305:0
3374,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 07:00:00,SN30305:0
3375,1,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 07:00:00,SN30305:0
3376,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 08:00:00,SN30305:0
3377,1,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 08:00:00,SN30305:0
3378,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 09:00:00,SN30305:0
3379,1,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 09:00:00,SN30305:0
3380,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 10:00:00,SN30305:0
3381,1,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 10:00:00,SN30305:0
3382,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 11:00:00,SN30305:0
3383,1,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 11:00:00,SN30305:0
3384,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 12:00:00,SN30305:0
3385,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 12:00:00,SN30305:0
3386,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 13:00:00,SN30305:0
3387,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 13:00:00,SN30305:0
3388,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 14:00:00,SN30305:0
3389,1,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 14:00:00,SN30305:0
3390,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 15:00:00,SN30305:0
3391,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 15:00:00,SN30305:0
3392,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 16:00:00,SN30305:0
3393,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 16:00:00,SN30305:0
3394,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 17:00:00,SN30305:0
3395,1,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 17:00:00,SN30305:0
3396,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-09 18:00:00,SN30305:0
3397,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-09 18:00:00,SN30305:0
3398,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 18:50:00,SN30305:0
3399,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 18:50:00,SN30305:0
3400,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 18:50:00,SN30305:0
3401,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:00:00,SN30305:0
3402,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:00:00,SN30305:0
3403,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:00:00,SN30305:0
3404,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:10:00,SN30305:0
3405,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:10:00,SN30305:0
3406,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:10:00,SN30305:0
3407,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:20:00,SN30305:0
3408,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:20:00,SN30305:0
3409,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:20:00,SN30305:0
3410,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:30:00,SN30305:0
3411,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:30:00,SN30305:0
3412,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:30:00,SN30305:0
3413,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:40:00,SN30305:0
3414,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:40:00,SN30305:0
3415,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:40:00,SN30305:0
3416,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 19:50:00,SN30305:0
3417,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 19:50:00,SN30305:0
3418,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 19:50:00,SN30305:0
3419,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:00:00,SN30305:0
3420,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:00:00,SN30305:0
3421,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:00:00,SN30305:0
3422,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:10:00,SN30305:0
3423,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:10:00,SN30305:0
3424,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:10:00,SN30305:0
3425,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:20:00,SN30305:0
3426,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:20:00,SN30305:0
3427,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:20:00,SN30305:0
3428,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:30:00,SN30305:0
3429,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:30:00,SN30305:0
3430,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:30:00,SN30305:0
3431,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:40:00,SN30305:0
3432,1,dew_point_temperature,12.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:40:00,SN30305:0
3433,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:40:00,SN30305:0
3434,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 20:50:00,SN30305:0
3435,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 20:50:00,SN30305:0
3436,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 20:50:00,SN30305:0
3437,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-09 21:00:00,SN30305:0
3438,1,dew_point_temperature,12.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-09 21:00:00,SN30305:0
3439,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-09 21:00:00,SN30305:0
