,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4586,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 06:10:00,SN30305:0
4587,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 06:20:00,SN30305:0
4588,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 06:20:00,SN30305:0
4589,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 06:20:00,SN30305:0
4590,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 06:30:00,SN30305:0
4591,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 06:30:00,SN30305:0
4592,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 06:30:00,SN30305:0
4593,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 06:40:00,SN30305:0
4594,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 06:40:00,SN30305:0
4595,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 06:40:00,SN30305:0
4596,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 06:50:00,SN30305:0
4597,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 06:50:00,SN30305:0
4598,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 06:50:00,SN30305:0
4599,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:00:00,SN30305:0
4600,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:00:00,SN30305:0
4601,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:00:00,SN30305:0
4602,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:10:00,SN30305:0
4603,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:10:00,SN30305:0
4604,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:10:00,SN30305:0
4605,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:20:00,SN30305:0
4606,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:20:00,SN30305:0
4607,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:20:00,SN30305:0
4608,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:30:00,SN30305:0
4609,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:30:00,SN30305:0
4610,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:30:00,SN30305:0
4611,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:40:00,SN30305:0
4612,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:40:00,SN30305:0
4613,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:40:00,SN30305:0
4614,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 07:50:00,SN30305:0
4615,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 07:50:00,SN30305:0
4616,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 07:50:00,SN30305:0
4617,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:00:00,SN30305:0
4618,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:00:00,SN30305:0
4619,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:00:00,SN30305:0
4620,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:10:00,SN30305:0
4621,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:10:00,SN30305:0
4622,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:10:00,SN30305:0
4623,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:20:00,SN30305:0
4624,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:20:00,SN30305:0
4625,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:20:00,SN30305:0
4626,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:30:00,SN30305:0
4627,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:30:00,SN30305:0
4628,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:30:00,SN30305:0
4629,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:40:00,SN30305:0
4630,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:40:00,SN30305:0
4631,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:40:00,SN30305:0
4632,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 08:50:00,SN30305:0
4633,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 08:50:00,SN30305:0
4634,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 08:50:00,SN30305:0
4635,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:00:00,SN30305:0
4636,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:00:00,SN30305:0
4637,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:00:00,SN30305:0
4638,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:10:00,SN30305:0
4639,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:10:00,SN30305:0
4640,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:10:00,SN30305:0
4641,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:20:00,SN30305:0
4642,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:20:00,SN30305:0
4643,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:20:00,SN30305:0
4644,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:30:00,SN30305:0
4645,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:30:00,SN30305:0
4646,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:30:00,SN30305:0
4647,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:40:00,SN30305:0
4648,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:40:00,SN30305:0
4649,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:40:00,SN30305:0
4650,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 09:50:00,SN30305:0
4651,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 09:50:00,SN30305:0
4652,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 09:50:00,SN30305:0
4653,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:00:00,SN30305:0
4654,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:00:00,SN30305:0
4655,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:00:00,SN30305:0
4656,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:10:00,SN30305:0
4657,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:10:00,SN30305:0
4658,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:10:00,SN30305:0
4659,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:20:00,SN30305:0
4660,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:20:00,SN30305:0
4661,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:20:00,SN30305:0
4662,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:30:00,SN30305:0
4663,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:30:00,SN30305:0
4664,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:30:00,SN30305:0
4665,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:40:00,SN30305:0
4666,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:40:00,SN30305:0
4667,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:40:00,SN30305:0
4668,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 10:50:00,SN30305:0
4669,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 10:50:00,SN30305:0
4670,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 10:50:00,SN30305:0
4671,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:00:00,SN30305:0
4672,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:00:00,SN30305:0
4673,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:00:00,SN30305:0
4674,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:10:00,SN30305:0
4675,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:10:00,SN30305:0
4676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:10:00,SN30305:0
4677,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:20:00,SN30305:0
4678,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:20:00,SN30305:0
4679,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:20:00,SN30305:0
4680,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:30:00,SN30305:0
4681,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:30:00,SN30305:0
4682,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:30:00,SN30305:0
4683,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:40:00,SN30305:0
4684,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:40:00,SN30305:0
4685,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:40:00,SN30305:0
4686,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 11:50:00,SN30305:0
4687,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 11:50:00,SN30305:0
4688,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 11:50:00,SN30305:0
4689,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:00:00,SN30305:0
4690,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:00:00,SN30305:0
4691,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:00:00,SN30305:0
4692,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:10:00,SN30305:0
4693,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:10:00,SN30305:0
4694,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:10:00,SN30305:0
4695,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:20:00,SN30305:0
4696,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:20:00,SN30305:0
4697,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:20:00,SN30305:0
4698,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:30:00,SN30305:0
4699,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:30:00,SN30305:0
4700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:30:00,SN30305:0
4701,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:40:00,SN30305:0
4702,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:40:00,SN30305:0
4703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:40:00,SN30305:0
4704,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 12:50:00,SN30305:0
4705,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 12:50:00,SN30305:0
4706,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 12:50:00,SN30305:0
4707,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:00:00,SN30305:0
4708,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:00:00,SN30305:0
4709,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:00:00,SN30305:0
4710,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:10:00,SN30305:0
4711,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:10:00,SN30305:0
4712,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:10:00,SN30305:0
4713,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:20:00,SN30305:0
4714,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:20:00,SN30305:0
4715,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:20:00,SN30305:0
4716,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:30:00,SN30305:0
4717,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:30:00,SN30305:0
4718,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:30:00,SN30305:0
4719,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:40:00,SN30305:0
4720,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:40:00,SN30305:0
4721,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:40:00,SN30305:0
4722,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 13:50:00,SN30305:0
4723,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 13:50:00,SN30305:0
4724,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 13:50:00,SN30305:0
4725,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:00:00,SN30305:0
4726,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:00:00,SN30305:0
4727,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:00:00,SN30305:0
4728,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:10:00,SN30305:0
4729,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:10:00,SN30305:0
4730,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:10:00,SN30305:0
4731,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:20:00,SN30305:0
4732,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:20:00,SN30305:0
4733,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:20:00,SN30305:0
4734,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:30:00,SN30305:0
4735,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:30:00,SN30305:0
4736,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:30:00,SN30305:0
4737,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:40:00,SN30305:0
4738,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:40:00,SN30305:0
4739,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:40:00,SN30305:0
4740,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 14:50:00,SN30305:0
4741,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 14:50:00,SN30305:0
4742,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 14:50:00,SN30305:0
4743,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 15:00:00,SN30305:0
4744,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 15:00:00,SN30305:0
4745,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 15:00:00,SN30305:0
4746,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 15:10:00,SN30305:0
4747,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 15:10:00,SN30305:0
4748,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 15:10:00,SN30305:0
4749,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 15:20:00,SN30305:0
4750,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 15:20:00,SN30305:0
4751,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 15:20:00,SN30305:0
4752,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 15:30:00,SN30305:0
4753,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-12 15:30:00,SN30305:0
4754,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-12 15:30:00,SN30305:0
4755,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-12 15:40:00,SN30305:0
