,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3691,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 19:40:00,SN30305:0
3692,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 19:40:00,SN30305:0
3693,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 19:50:00,SN30305:0
3694,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 19:50:00,SN30305:0
3695,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 19:50:00,SN30305:0
3696,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 20:00:00,SN30305:0
3697,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 20:00:00,SN30305:0
3698,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 20:00:00,SN30305:0
3699,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 20:20:00,SN30305:0
3700,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 20:20:00,SN30305:0
3701,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 20:20:00,SN30305:0
3702,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 20:30:00,SN30305:0
3703,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 20:30:00,SN30305:0
3704,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 20:30:00,SN30305:0
3705,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 20:40:00,SN30305:0
3706,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 20:40:00,SN30305:0
3707,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 20:40:00,SN30305:0
3708,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 20:50:00,SN30305:0
3709,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 20:50:00,SN30305:0
3710,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 20:50:00,SN30305:0
3711,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 21:10:00,SN30305:0
3712,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 21:10:00,SN30305:0
3713,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 21:10:00,SN30305:0
3714,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 21:20:00,SN30305:0
3715,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 21:20:00,SN30305:0
3716,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 21:20:00,SN30305:0
3717,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 21:30:00,SN30305:0
3718,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 21:30:00,SN30305:0
3719,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 21:30:00,SN30305:0
3720,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 21:40:00,SN30305:0
3721,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 21:40:00,SN30305:0
3722,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 21:40:00,SN30305:0
3723,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 22:00:00,SN30305:0
3724,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 22:00:00,SN30305:0
3725,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 22:00:00,SN30305:0
3726,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 22:10:00,SN30305:0
3727,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 22:10:00,SN30305:0
3728,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 22:10:00,SN30305:0
3729,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 22:20:00,SN30305:0
3730,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 22:20:00,SN30305:0
3731,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 22:20:00,SN30305:0
3732,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 22:40:00,SN30305:0
3733,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 22:40:00,SN30305:0
3734,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 22:40:00,SN30305:0
3735,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 22:50:00,SN30305:0
3736,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 22:50:00,SN30305:0
3737,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 22:50:00,SN30305:0
3738,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 23:00:00,SN30305:0
3739,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 23:00:00,SN30305:0
3740,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 23:00:00,SN30305:0
3741,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 23:20:00,SN30305:0
3742,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 23:20:00,SN30305:0
3743,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 23:20:00,SN30305:0
3744,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 23:30:00,SN30305:0
3745,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 23:30:00,SN30305:0
3746,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 23:30:00,SN30305:0
3747,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-11 23:40:00,SN30305:0
3748,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-11 23:40:00,SN30305:0
3749,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-11 23:40:00,SN30305:0
3750,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 00:00:00,SN30305:0
3751,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 00:00:00,SN30305:0
3752,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 00:00:00,SN30305:0
3753,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 00:10:00,SN30305:0
3754,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 00:10:00,SN30305:0
3755,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 00:10:00,SN30305:0
3756,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 00:20:00,SN30305:0
3757,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 00:20:00,SN30305:0
3758,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 00:20:00,SN30305:0
3759,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 00:30:00,SN30305:0
3760,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 00:30:00,SN30305:0
3761,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 00:30:00,SN30305:0
3762,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 00:50:00,SN30305:0
3763,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 00:50:00,SN30305:0
3764,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 00:50:00,SN30305:0
3765,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 01:00:00,SN30305:0
3766,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 01:00:00,SN30305:0
3767,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 01:00:00,SN30305:0
3768,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 01:10:00,SN30305:0
3769,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 01:10:00,SN30305:0
3770,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 01:10:00,SN30305:0
3771,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 01:30:00,SN30305:0
3772,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 01:30:00,SN30305:0
3773,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 01:30:00,SN30305:0
3774,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 01:40:00,SN30305:0
3775,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 01:40:00,SN30305:0
3776,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 01:40:00,SN30305:0
3777,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 01:50:00,SN30305:0
3778,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 01:50:00,SN30305:0
3779,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 01:50:00,SN30305:0
3780,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 02:00:00,SN30305:0
3781,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 02:00:00,SN30305:0
3782,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 02:00:00,SN30305:0
3783,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 02:10:00,SN30305:0
3784,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 02:10:00,SN30305:0
3785,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 02:10:00,SN30305:0
3786,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 02:20:00,SN30305:0
3787,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 02:20:00,SN30305:0
3788,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 02:20:00,SN30305:0
3789,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 02:30:00,SN30305:0
3790,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 02:30:00,SN30305:0
3791,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 02:30:00,SN30305:0
3792,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 02:40:00,SN30305:0
3793,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 02:40:00,SN30305:0
3794,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 02:40:00,SN30305:0
3795,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 03:00:00,SN30305:0
3796,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 03:00:00,SN30305:0
3797,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 03:00:00,SN30305:0
3798,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 03:10:00,SN30305:0
3799,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 03:10:00,SN30305:0
3800,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 03:10:00,SN30305:0
3801,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 03:20:00,SN30305:0
3802,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 03:20:00,SN30305:0
3803,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 03:20:00,SN30305:0
3804,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 03:40:00,SN30305:0
3805,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 03:40:00,SN30305:0
3806,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 03:40:00,SN30305:0
3807,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 03:50:00,SN30305:0
3808,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 03:50:00,SN30305:0
3809,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 03:50:00,SN30305:0
3810,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 04:00:00,SN30305:0
3811,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 04:00:00,SN30305:0
3812,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 04:00:00,SN30305:0
3813,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 04:20:00,SN30305:0
3814,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 04:20:00,SN30305:0
3815,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 04:20:00,SN30305:0
3816,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 04:30:00,SN30305:0
3817,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 04:30:00,SN30305:0
3818,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 04:30:00,SN30305:0
3819,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 04:40:00,SN30305:0
3820,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 04:40:00,SN30305:0
3821,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 04:40:00,SN30305:0
3822,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 04:50:00,SN30305:0
3823,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 04:50:00,SN30305:0
3824,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 04:50:00,SN30305:0
3825,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 05:10:00,SN30305:0
3826,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 05:10:00,SN30305:0
3827,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 05:10:00,SN30305:0
3828,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 05:20:00,SN30305:0
3829,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 05:20:00,SN30305:0
3830,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 05:20:00,SN30305:0
3831,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 05:30:00,SN30305:0
3832,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 05:30:00,SN30305:0
3833,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 05:30:00,SN30305:0
3834,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 05:40:00,SN30305:0
3835,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 05:40:00,SN30305:0
3836,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 05:40:00,SN30305:0
3837,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 05:50:00,SN30305:0
3838,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 05:50:00,SN30305:0
3839,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 05:50:00,SN30305:0
3840,0,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 06:00:00,SN30305:0
3841,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 06:00:00,SN30305:0
3842,0,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 06:10:00,SN30305:0
3843,1,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 06:10:00,SN30305:0
3844,0,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 06:30:00,SN30305:0
3845,1,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 06:30:00,SN30305:0
3846,0,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 06:40:00,SN30305:0
3847,1,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 06:40:00,SN30305:0
3848,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 07:00:00,SN30305:0
3849,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 07:00:00,SN30305:0
3850,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 07:00:00,SN30305:0
3851,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 07:10:00,SN30305:0
3852,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 07:10:00,SN30305:0
3853,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 07:10:00,SN30305:0
3854,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 07:20:00,SN30305:0
3855,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 07:20:00,SN30305:0
3856,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 07:20:00,SN30305:0
3857,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 07:30:00,SN30305:0
3858,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-12 07:30:00,SN30305:0
3859,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-12 07:30:00,SN30305:0
3860,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-12 07:50:00,SN30305:0
