,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4353,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 09:10:00,SN30305:0
4354,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 09:20:00,SN30305:0
4355,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 09:20:00,SN30305:0
4356,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 09:20:00,SN30305:0
4357,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 09:30:00,SN30305:0
4358,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 09:30:00,SN30305:0
4359,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 09:30:00,SN30305:0
4360,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 09:40:00,SN30305:0
4361,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 09:40:00,SN30305:0
4362,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 09:40:00,SN30305:0
4363,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 09:50:00,SN30305:0
4364,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 09:50:00,SN30305:0
4365,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 09:50:00,SN30305:0
4366,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:00:00,SN30305:0
4367,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:00:00,SN30305:0
4368,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:00:00,SN30305:0
4369,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:10:00,SN30305:0
4370,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:10:00,SN30305:0
4371,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:10:00,SN30305:0
4372,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:20:00,SN30305:0
4373,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:20:00,SN30305:0
4374,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:20:00,SN30305:0
4375,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:30:00,SN30305:0
4376,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:30:00,SN30305:0
4377,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:30:00,SN30305:0
4378,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:40:00,SN30305:0
4379,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:40:00,SN30305:0
4380,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:40:00,SN30305:0
4381,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 10:50:00,SN30305:0
4382,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 10:50:00,SN30305:0
4383,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 10:50:00,SN30305:0
4384,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:00:00,SN30305:0
4385,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:00:00,SN30305:0
4386,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:00:00,SN30305:0
4387,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:10:00,SN30305:0
4388,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:10:00,SN30305:0
4389,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:10:00,SN30305:0
4390,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:20:00,SN30305:0
4391,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:20:00,SN30305:0
4392,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:20:00,SN30305:0
4393,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:30:00,SN30305:0
4394,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:30:00,SN30305:0
4395,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:30:00,SN30305:0
4396,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:40:00,SN30305:0
4397,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:40:00,SN30305:0
4398,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:40:00,SN30305:0
4399,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 11:50:00,SN30305:0
4400,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 11:50:00,SN30305:0
4401,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 11:50:00,SN30305:0
4402,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:00:00,SN30305:0
4403,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:00:00,SN30305:0
4404,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:00:00,SN30305:0
4405,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:10:00,SN30305:0
4406,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:10:00,SN30305:0
4407,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:10:00,SN30305:0
4408,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:20:00,SN30305:0
4409,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:20:00,SN30305:0
4410,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:20:00,SN30305:0
4411,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:30:00,SN30305:0
4412,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:30:00,SN30305:0
4413,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:30:00,SN30305:0
4414,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:40:00,SN30305:0
4415,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:40:00,SN30305:0
4416,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:40:00,SN30305:0
4417,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 12:50:00,SN30305:0
4418,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 12:50:00,SN30305:0
4419,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 12:50:00,SN30305:0
4420,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:00:00,SN30305:0
4421,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:00:00,SN30305:0
4422,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:00:00,SN30305:0
4423,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:10:00,SN30305:0
4424,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:10:00,SN30305:0
4425,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:10:00,SN30305:0
4426,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:20:00,SN30305:0
4427,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:20:00,SN30305:0
4428,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:20:00,SN30305:0
4429,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:30:00,SN30305:0
4430,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:30:00,SN30305:0
4431,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:30:00,SN30305:0
4432,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:40:00,SN30305:0
4433,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:40:00,SN30305:0
4434,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:40:00,SN30305:0
4435,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 13:50:00,SN30305:0
4436,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 13:50:00,SN30305:0
4437,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 13:50:00,SN30305:0
4438,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:00:00,SN30305:0
4439,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:00:00,SN30305:0
4440,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:00:00,SN30305:0
4441,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:10:00,SN30305:0
4442,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:10:00,SN30305:0
4443,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:10:00,SN30305:0
4444,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:20:00,SN30305:0
4445,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:20:00,SN30305:0
4446,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:20:00,SN30305:0
4447,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:30:00,SN30305:0
4448,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:30:00,SN30305:0
4449,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:30:00,SN30305:0
4450,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:40:00,SN30305:0
4451,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:40:00,SN30305:0
4452,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:40:00,SN30305:0
4453,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 14:50:00,SN30305:0
4454,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 14:50:00,SN30305:0
4455,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 14:50:00,SN30305:0
4456,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:00:00,SN30305:0
4457,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:00:00,SN30305:0
4458,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:00:00,SN30305:0
4459,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:10:00,SN30305:0
4460,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:10:00,SN30305:0
4461,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:10:00,SN30305:0
4462,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:20:00,SN30305:0
4463,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:20:00,SN30305:0
4464,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:20:00,SN30305:0
4465,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:30:00,SN30305:0
4466,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:30:00,SN30305:0
4467,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:30:00,SN30305:0
4468,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:40:00,SN30305:0
4469,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:40:00,SN30305:0
4470,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:40:00,SN30305:0
4471,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 15:50:00,SN30305:0
4472,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 15:50:00,SN30305:0
4473,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 15:50:00,SN30305:0
4474,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:00:00,SN30305:0
4475,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:00:00,SN30305:0
4476,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:00:00,SN30305:0
4477,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:10:00,SN30305:0
4478,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:10:00,SN30305:0
4479,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:10:00,SN30305:0
4480,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:20:00,SN30305:0
4481,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:20:00,SN30305:0
4482,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:20:00,SN30305:0
4483,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:30:00,SN30305:0
4484,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:30:00,SN30305:0
4485,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:30:00,SN30305:0
4486,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:40:00,SN30305:0
4487,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:40:00,SN30305:0
4488,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:40:00,SN30305:0
4489,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 16:50:00,SN30305:0
4490,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 16:50:00,SN30305:0
4491,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 16:50:00,SN30305:0
4492,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:00:00,SN30305:0
4493,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:00:00,SN30305:0
4494,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:00:00,SN30305:0
4495,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:10:00,SN30305:0
4496,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:10:00,SN30305:0
4497,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:10:00,SN30305:0
4498,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:20:00,SN30305:0
4499,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:20:00,SN30305:0
4500,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:20:00,SN30305:0
4501,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:30:00,SN30305:0
4502,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:30:00,SN30305:0
4503,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:30:00,SN30305:0
4504,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:40:00,SN30305:0
4505,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:40:00,SN30305:0
4506,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:40:00,SN30305:0
4507,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 17:50:00,SN30305:0
4508,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 17:50:00,SN30305:0
4509,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 17:50:00,SN30305:0
4510,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:00:00,SN30305:0
4511,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:00:00,SN30305:0
4512,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:00:00,SN30305:0
4513,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:10:00,SN30305:0
4514,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:10:00,SN30305:0
4515,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:10:00,SN30305:0
4516,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:20:00,SN30305:0
4517,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:20:00,SN30305:0
4518,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:20:00,SN30305:0
4519,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-11 18:30:00,SN30305:0
4520,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-11 18:30:00,SN30305:0
4521,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-11 18:30:00,SN30305:0
