,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2838,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 12:10:00,SN30305:0
2839,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 12:10:00,SN30305:0
2840,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 12:20:00,SN30305:0
2841,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 12:20:00,SN30305:0
2842,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 12:20:00,SN30305:0
2843,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 12:30:00,SN30305:0
2844,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 12:30:00,SN30305:0
2845,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 12:30:00,SN30305:0
2846,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 12:40:00,SN30305:0
2847,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 12:40:00,SN30305:0
2848,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 12:50:00,SN30305:0
2849,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 12:50:00,SN30305:0
2850,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 12:50:00,SN30305:0
2851,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 13:00:00,SN30305:0
2852,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 13:00:00,SN30305:0
2853,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 13:00:00,SN30305:0
2854,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 13:10:00,SN30305:0
2855,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 13:10:00,SN30305:0
2856,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 13:10:00,SN30305:0
2857,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:00:00,SN30305:0
2858,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:00:00,SN30305:0
2859,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 14:00:00,SN30305:0
2860,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:10:00,SN30305:0
2861,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:10:00,SN30305:0
2862,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 14:10:00,SN30305:0
2863,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:20:00,SN30305:0
2864,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:20:00,SN30305:0
2865,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 14:20:00,SN30305:0
2866,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:30:00,SN30305:0
2867,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:30:00,SN30305:0
2868,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 14:30:00,SN30305:0
2869,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:40:00,SN30305:0
2870,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:40:00,SN30305:0
2871,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 14:40:00,SN30305:0
2872,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 14:50:00,SN30305:0
2873,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 14:50:00,SN30305:0
2874,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 14:50:00,SN30305:0
2875,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 15:00:00,SN30305:0
2876,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 15:00:00,SN30305:0
2877,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 15:00:00,SN30305:0
2878,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 15:10:00,SN30305:0
2879,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 15:10:00,SN30305:0
2880,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 15:10:00,SN30305:0
2881,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 15:20:00,SN30305:0
2882,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 15:20:00,SN30305:0
2883,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 15:20:00,SN30305:0
2884,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 15:40:00,SN30305:0
2885,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 15:40:00,SN30305:0
2886,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 15:40:00,SN30305:0
2887,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 15:50:00,SN30305:0
2888,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 15:50:00,SN30305:0
2889,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 15:50:00,SN30305:0
2890,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 16:00:00,SN30305:0
2891,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 16:00:00,SN30305:0
2892,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 16:00:00,SN30305:0
2893,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 16:10:00,SN30305:0
2894,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 16:10:00,SN30305:0
2895,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 16:10:00,SN30305:0
2896,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 16:20:00,SN30305:0
2897,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 16:20:00,SN30305:0
2898,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 16:20:00,SN30305:0
2899,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 16:30:00,SN30305:0
2900,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 16:30:00,SN30305:0
2901,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 16:30:00,SN30305:0
2902,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 16:50:00,SN30305:0
2903,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 16:50:00,SN30305:0
2904,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 16:50:00,SN30305:0
2905,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 17:00:00,SN30305:0
2906,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 17:00:00,SN30305:0
2907,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 17:00:00,SN30305:0
2908,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 17:10:00,SN30305:0
2909,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 17:10:00,SN30305:0
2910,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 17:10:00,SN30305:0
2911,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 17:20:00,SN30305:0
2912,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 17:20:00,SN30305:0
2913,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 17:20:00,SN30305:0
2914,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 17:30:00,SN30305:0
2915,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 17:30:00,SN30305:0
2916,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 17:30:00,SN30305:0
2917,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 17:40:00,SN30305:0
2918,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 17:40:00,SN30305:0
2919,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 17:40:00,SN30305:0
2920,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 18:20:00,SN30305:0
2921,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 18:20:00,SN30305:0
2922,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 18:20:00,SN30305:0
2923,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 18:30:00,SN30305:0
2924,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 18:30:00,SN30305:0
2925,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 18:30:00,SN30305:0
2926,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 18:40:00,SN30305:0
2927,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 18:40:00,SN30305:0
2928,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 18:40:00,SN30305:0
2929,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 18:50:00,SN30305:0
2930,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 18:50:00,SN30305:0
2931,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 18:50:00,SN30305:0
2932,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:00:00,SN30305:0
2933,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:00:00,SN30305:0
2934,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 19:00:00,SN30305:0
2935,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:10:00,SN30305:0
2936,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:10:00,SN30305:0
2937,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 19:10:00,SN30305:0
2938,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:20:00,SN30305:0
2939,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:20:00,SN30305:0
2940,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 19:20:00,SN30305:0
2941,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:30:00,SN30305:0
2942,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:30:00,SN30305:0
2943,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 19:30:00,SN30305:0
2944,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:40:00,SN30305:0
2945,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:40:00,SN30305:0
2946,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 19:40:00,SN30305:0
2947,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 19:50:00,SN30305:0
2948,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 19:50:00,SN30305:0
2949,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 19:50:00,SN30305:0
2950,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 20:00:00,SN30305:0
2951,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 20:00:00,SN30305:0
2952,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 20:00:00,SN30305:0
2953,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 20:10:00,SN30305:0
2954,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 20:10:00,SN30305:0
2955,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 20:10:00,SN30305:0
2956,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 20:30:00,SN30305:0
2957,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 20:30:00,SN30305:0
2958,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 20:30:00,SN30305:0
2959,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 20:40:00,SN30305:0
2960,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 20:40:00,SN30305:0
2961,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 20:40:00,SN30305:0
2962,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 20:50:00,SN30305:0
2963,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 20:50:00,SN30305:0
2964,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 20:50:00,SN30305:0
2965,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 21:00:00,SN30305:0
2966,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 21:00:00,SN30305:0
2967,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 21:00:00,SN30305:0
2968,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 21:20:00,SN30305:0
2969,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 21:20:00,SN30305:0
2970,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 21:20:00,SN30305:0
2971,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 21:30:00,SN30305:0
2972,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 21:30:00,SN30305:0
2973,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 21:30:00,SN30305:0
2974,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 21:40:00,SN30305:0
2975,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 21:40:00,SN30305:0
2976,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 21:40:00,SN30305:0
2977,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 21:50:00,SN30305:0
2978,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 21:50:00,SN30305:0
2979,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 21:50:00,SN30305:0
2980,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 22:00:00,SN30305:0
2981,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 22:00:00,SN30305:0
2982,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 22:00:00,SN30305:0
2983,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 22:20:00,SN30305:0
2984,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 22:20:00,SN30305:0
2985,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 22:20:00,SN30305:0
2986,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 22:30:00,SN30305:0
2987,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 22:30:00,SN30305:0
2988,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 22:30:00,SN30305:0
2989,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 22:40:00,SN30305:0
2990,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 22:40:00,SN30305:0
2991,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 22:40:00,SN30305:0
2992,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 22:50:00,SN30305:0
2993,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 22:50:00,SN30305:0
2994,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-10 22:50:00,SN30305:0
2995,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 23:00:00,SN30305:0
2996,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 23:00:00,SN30305:0
2997,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 23:00:00,SN30305:0
2998,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 23:10:00,SN30305:0
2999,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 23:10:00,SN30305:0
3000,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 23:10:00,SN30305:0
3001,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 23:30:00,SN30305:0
3002,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 23:30:00,SN30305:0
3003,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 23:30:00,SN30305:0
3004,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 23:40:00,SN30305:0
3005,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 23:40:00,SN30305:0
3006,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-10 23:40:00,SN30305:0
3007,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-10 23:50:00,SN30305:0
3008,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-10 23:50:00,SN30305:0
