,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3103,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 19:10:00,SN30305:0
3104,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 19:20:00,SN30305:0
3105,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 19:20:00,SN30305:0
3106,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 19:20:00,SN30305:0
3107,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 19:30:00,SN30305:0
3108,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 19:30:00,SN30305:0
3109,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 19:30:00,SN30305:0
3110,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 19:40:00,SN30305:0
3111,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 19:40:00,SN30305:0
3112,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 19:40:00,SN30305:0
3113,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 19:50:00,SN30305:0
3114,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 19:50:00,SN30305:0
3115,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 19:50:00,SN30305:0
3116,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:00:00,SN30305:0
3117,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:00:00,SN30305:0
3118,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:00:00,SN30305:0
3119,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:10:00,SN30305:0
3120,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:10:00,SN30305:0
3121,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:10:00,SN30305:0
3122,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:20:00,SN30305:0
3123,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:20:00,SN30305:0
3124,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:20:00,SN30305:0
3125,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:30:00,SN30305:0
3126,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:30:00,SN30305:0
3127,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:30:00,SN30305:0
3128,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:40:00,SN30305:0
3129,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:40:00,SN30305:0
3130,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:40:00,SN30305:0
3131,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 20:50:00,SN30305:0
3132,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 20:50:00,SN30305:0
3133,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 20:50:00,SN30305:0
3134,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:00:00,SN30305:0
3135,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:00:00,SN30305:0
3136,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:00:00,SN30305:0
3137,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:10:00,SN30305:0
3138,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:10:00,SN30305:0
3139,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:10:00,SN30305:0
3140,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:20:00,SN30305:0
3141,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:20:00,SN30305:0
3142,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:20:00,SN30305:0
3143,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:30:00,SN30305:0
3144,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:30:00,SN30305:0
3145,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:30:00,SN30305:0
3146,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:40:00,SN30305:0
3147,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:40:00,SN30305:0
3148,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:40:00,SN30305:0
3149,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 21:50:00,SN30305:0
3150,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 21:50:00,SN30305:0
3151,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 21:50:00,SN30305:0
3152,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:00:00,SN30305:0
3153,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:00:00,SN30305:0
3154,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:00:00,SN30305:0
3155,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:10:00,SN30305:0
3156,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:10:00,SN30305:0
3157,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:10:00,SN30305:0
3158,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:20:00,SN30305:0
3159,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:20:00,SN30305:0
3160,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:20:00,SN30305:0
3161,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:30:00,SN30305:0
3162,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:30:00,SN30305:0
3163,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:30:00,SN30305:0
3164,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:40:00,SN30305:0
3165,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:40:00,SN30305:0
3166,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:40:00,SN30305:0
3167,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 22:50:00,SN30305:0
3168,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 22:50:00,SN30305:0
3169,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 22:50:00,SN30305:0
3170,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:00:00,SN30305:0
3171,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:00:00,SN30305:0
3172,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:00:00,SN30305:0
3173,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:10:00,SN30305:0
3174,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:10:00,SN30305:0
3175,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:10:00,SN30305:0
3176,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:20:00,SN30305:0
3177,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:20:00,SN30305:0
3178,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:20:00,SN30305:0
3179,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:30:00,SN30305:0
3180,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:30:00,SN30305:0
3181,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:30:00,SN30305:0
3182,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:40:00,SN30305:0
3183,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:40:00,SN30305:0
3184,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:40:00,SN30305:0
3185,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-08 23:50:00,SN30305:0
3186,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-08 23:50:00,SN30305:0
3187,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-08 23:50:00,SN30305:0
3188,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:00:00,SN30305:0
3189,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:00:00,SN30305:0
3190,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:00:00,SN30305:0
3191,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:10:00,SN30305:0
3192,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:10:00,SN30305:0
3193,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:10:00,SN30305:0
3194,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:20:00,SN30305:0
3195,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:20:00,SN30305:0
3196,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:20:00,SN30305:0
3197,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:30:00,SN30305:0
3198,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:30:00,SN30305:0
3199,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:30:00,SN30305:0
3200,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:40:00,SN30305:0
3201,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:40:00,SN30305:0
3202,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:40:00,SN30305:0
3203,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 00:50:00,SN30305:0
3204,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 00:50:00,SN30305:0
3205,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 00:50:00,SN30305:0
3206,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:00:00,SN30305:0
3207,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:00:00,SN30305:0
3208,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:00:00,SN30305:0
3209,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:10:00,SN30305:0
3210,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:10:00,SN30305:0
3211,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:10:00,SN30305:0
3212,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:20:00,SN30305:0
3213,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:20:00,SN30305:0
3214,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:20:00,SN30305:0
3215,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:30:00,SN30305:0
3216,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:30:00,SN30305:0
3217,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:30:00,SN30305:0
3218,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:40:00,SN30305:0
3219,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:40:00,SN30305:0
3220,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:40:00,SN30305:0
3221,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 01:50:00,SN30305:0
3222,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 01:50:00,SN30305:0
3223,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 01:50:00,SN30305:0
3224,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:00:00,SN30305:0
3225,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:00:00,SN30305:0
3226,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:00:00,SN30305:0
3227,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:10:00,SN30305:0
3228,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:10:00,SN30305:0
3229,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:10:00,SN30305:0
3230,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:20:00,SN30305:0
3231,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:20:00,SN30305:0
3232,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:20:00,SN30305:0
3233,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:30:00,SN30305:0
3234,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:30:00,SN30305:0
3235,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:30:00,SN30305:0
3236,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:40:00,SN30305:0
3237,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:40:00,SN30305:0
3238,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:40:00,SN30305:0
3239,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 02:50:00,SN30305:0
3240,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 02:50:00,SN30305:0
3241,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 02:50:00,SN30305:0
3242,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:00:00,SN30305:0
3243,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:00:00,SN30305:0
3244,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:00:00,SN30305:0
3245,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:10:00,SN30305:0
3246,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:10:00,SN30305:0
3247,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:10:00,SN30305:0
3248,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:20:00,SN30305:0
3249,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:20:00,SN30305:0
3250,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:20:00,SN30305:0
3251,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:30:00,SN30305:0
3252,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:30:00,SN30305:0
3253,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:30:00,SN30305:0
3254,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:40:00,SN30305:0
3255,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:40:00,SN30305:0
3256,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:40:00,SN30305:0
3257,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 03:50:00,SN30305:0
3258,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 03:50:00,SN30305:0
3259,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 03:50:00,SN30305:0
3260,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 04:00:00,SN30305:0
3261,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 04:00:00,SN30305:0
3262,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 04:00:00,SN30305:0
3263,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 04:10:00,SN30305:0
3264,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 04:10:00,SN30305:0
3265,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 04:10:00,SN30305:0
3266,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 04:20:00,SN30305:0
3267,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 04:20:00,SN30305:0
3268,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 04:20:00,SN30305:0
3269,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 04:30:00,SN30305:0
3270,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-09 04:30:00,SN30305:0
3271,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-09 04:30:00,SN30305:0
3272,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-09 04:40:00,SN30305:0
