,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1007,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-03 07:50:00,SN30305:0
1008,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:00:00,SN30305:0
1009,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:00:00,SN30305:0
1010,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-03 08:00:00,SN30305:0
1011,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:10:00,SN30305:0
1012,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:10:00,SN30305:0
1013,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 08:10:00,SN30305:0
1014,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:20:00,SN30305:0
1015,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:20:00,SN30305:0
1016,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 08:20:00,SN30305:0
1017,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:30:00,SN30305:0
1018,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:30:00,SN30305:0
1019,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 08:30:00,SN30305:0
1020,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:40:00,SN30305:0
1021,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:40:00,SN30305:0
1022,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 08:40:00,SN30305:0
1023,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 08:50:00,SN30305:0
1024,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 08:50:00,SN30305:0
1025,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 08:50:00,SN30305:0
1026,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:00:00,SN30305:0
1027,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:00:00,SN30305:0
1028,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-03 09:00:00,SN30305:0
1029,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:10:00,SN30305:0
1030,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:10:00,SN30305:0
1031,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 09:10:00,SN30305:0
1032,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:20:00,SN30305:0
1033,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:20:00,SN30305:0
1034,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 09:20:00,SN30305:0
1035,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:30:00,SN30305:0
1036,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:30:00,SN30305:0
1037,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 09:30:00,SN30305:0
1038,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:40:00,SN30305:0
1039,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:40:00,SN30305:0
1040,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 09:40:00,SN30305:0
1041,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 09:50:00,SN30305:0
1042,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 09:50:00,SN30305:0
1043,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 09:50:00,SN30305:0
1044,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:00:00,SN30305:0
1045,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:00:00,SN30305:0
1046,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:00:00,SN30305:0
1047,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:10:00,SN30305:0
1048,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:10:00,SN30305:0
1049,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:10:00,SN30305:0
1050,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:20:00,SN30305:0
1051,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:20:00,SN30305:0
1052,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:20:00,SN30305:0
1053,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:30:00,SN30305:0
1054,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:30:00,SN30305:0
1055,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:30:00,SN30305:0
1056,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:40:00,SN30305:0
1057,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:40:00,SN30305:0
1058,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:40:00,SN30305:0
1059,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 10:50:00,SN30305:0
1060,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 10:50:00,SN30305:0
1061,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 10:50:00,SN30305:0
1062,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:00:00,SN30305:0
1063,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:00:00,SN30305:0
1064,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:00:00,SN30305:0
1065,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:10:00,SN30305:0
1066,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:10:00,SN30305:0
1067,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:10:00,SN30305:0
1068,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:20:00,SN30305:0
1069,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:20:00,SN30305:0
1070,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:20:00,SN30305:0
1071,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:30:00,SN30305:0
1072,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:30:00,SN30305:0
1073,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:30:00,SN30305:0
1074,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:40:00,SN30305:0
1075,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:40:00,SN30305:0
1076,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:40:00,SN30305:0
1077,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 11:50:00,SN30305:0
1078,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 11:50:00,SN30305:0
1079,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 11:50:00,SN30305:0
1080,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:00:00,SN30305:0
1081,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:00:00,SN30305:0
1082,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:00:00,SN30305:0
1083,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:10:00,SN30305:0
1084,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:10:00,SN30305:0
1085,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:10:00,SN30305:0
1086,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:20:00,SN30305:0
1087,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:20:00,SN30305:0
1088,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:20:00,SN30305:0
1089,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:30:00,SN30305:0
1090,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:30:00,SN30305:0
1091,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:30:00,SN30305:0
1092,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:40:00,SN30305:0
1093,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:40:00,SN30305:0
1094,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:40:00,SN30305:0
1095,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 12:50:00,SN30305:0
1096,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 12:50:00,SN30305:0
1097,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 12:50:00,SN30305:0
1098,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:00:00,SN30305:0
1099,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:00:00,SN30305:0
1100,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 13:00:00,SN30305:0
1101,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:10:00,SN30305:0
1102,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:10:00,SN30305:0
1103,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 13:10:00,SN30305:0
1104,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:20:00,SN30305:0
1105,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:20:00,SN30305:0
1106,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 13:20:00,SN30305:0
1107,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:30:00,SN30305:0
1108,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:30:00,SN30305:0
1109,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 13:30:00,SN30305:0
1110,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:40:00,SN30305:0
1111,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:40:00,SN30305:0
1112,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 13:40:00,SN30305:0
1113,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 13:50:00,SN30305:0
1114,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 13:50:00,SN30305:0
1115,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2017-01-03 13:50:00,SN30305:0
1116,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:00:00,SN30305:0
1117,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:00:00,SN30305:0
1118,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:00:00,SN30305:0
1119,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:10:00,SN30305:0
1120,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:10:00,SN30305:0
1121,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:10:00,SN30305:0
1122,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:20:00,SN30305:0
1123,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:20:00,SN30305:0
1124,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:20:00,SN30305:0
1125,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:30:00,SN30305:0
1126,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:30:00,SN30305:0
1127,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:30:00,SN30305:0
1128,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:40:00,SN30305:0
1129,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:40:00,SN30305:0
1130,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:40:00,SN30305:0
1131,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 14:50:00,SN30305:0
1132,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 14:50:00,SN30305:0
1133,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 14:50:00,SN30305:0
1134,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:00:00,SN30305:0
1135,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:00:00,SN30305:0
1136,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:00:00,SN30305:0
1137,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:10:00,SN30305:0
1138,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:10:00,SN30305:0
1139,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:10:00,SN30305:0
1140,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:20:00,SN30305:0
1141,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:20:00,SN30305:0
1142,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:20:00,SN30305:0
1143,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:30:00,SN30305:0
1144,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:30:00,SN30305:0
1145,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:30:00,SN30305:0
1146,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:40:00,SN30305:0
1147,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:40:00,SN30305:0
1148,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:40:00,SN30305:0
1149,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 15:50:00,SN30305:0
1150,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 15:50:00,SN30305:0
1151,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 15:50:00,SN30305:0
1152,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:00:00,SN30305:0
1153,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:00:00,SN30305:0
1154,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:00:00,SN30305:0
1155,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:10:00,SN30305:0
1156,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:10:00,SN30305:0
1157,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:10:00,SN30305:0
1158,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:20:00,SN30305:0
1159,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:20:00,SN30305:0
1160,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:20:00,SN30305:0
1161,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:30:00,SN30305:0
1162,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:30:00,SN30305:0
1163,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:30:00,SN30305:0
1164,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:40:00,SN30305:0
1165,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:40:00,SN30305:0
1166,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:40:00,SN30305:0
1167,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 16:50:00,SN30305:0
1168,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 16:50:00,SN30305:0
1169,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 16:50:00,SN30305:0
1170,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 17:00:00,SN30305:0
1171,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 17:00:00,SN30305:0
1172,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 17:00:00,SN30305:0
1173,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-03 17:10:00,SN30305:0
1174,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-03 17:10:00,SN30305:0
1175,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-03 17:10:00,SN30305:0
