,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3453,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:00:00,SN30305:0
3454,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 17:10:00,SN30305:0
3455,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 17:10:00,SN30305:0
3456,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:10:00,SN30305:0
3457,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 17:20:00,SN30305:0
3458,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 17:20:00,SN30305:0
3459,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:20:00,SN30305:0
3460,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 17:30:00,SN30305:0
3461,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 17:30:00,SN30305:0
3462,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:30:00,SN30305:0
3463,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 17:40:00,SN30305:0
3464,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 17:40:00,SN30305:0
3465,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:40:00,SN30305:0
3466,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 17:50:00,SN30305:0
3467,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 17:50:00,SN30305:0
3468,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 17:50:00,SN30305:0
3469,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:00:00,SN30305:0
3470,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:00:00,SN30305:0
3471,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:00:00,SN30305:0
3472,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:10:00,SN30305:0
3473,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:10:00,SN30305:0
3474,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:10:00,SN30305:0
3475,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:20:00,SN30305:0
3476,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:20:00,SN30305:0
3477,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:20:00,SN30305:0
3478,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:30:00,SN30305:0
3479,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:30:00,SN30305:0
3480,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:30:00,SN30305:0
3481,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:40:00,SN30305:0
3482,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:40:00,SN30305:0
3483,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:40:00,SN30305:0
3484,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 18:50:00,SN30305:0
3485,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 18:50:00,SN30305:0
3486,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 18:50:00,SN30305:0
3487,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:00:00,SN30305:0
3488,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:00:00,SN30305:0
3489,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:00:00,SN30305:0
3490,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:10:00,SN30305:0
3491,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:10:00,SN30305:0
3492,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:10:00,SN30305:0
3493,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:20:00,SN30305:0
3494,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:20:00,SN30305:0
3495,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:20:00,SN30305:0
3496,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:30:00,SN30305:0
3497,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:30:00,SN30305:0
3498,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:30:00,SN30305:0
3499,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:40:00,SN30305:0
3500,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:40:00,SN30305:0
3501,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:40:00,SN30305:0
3502,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 19:50:00,SN30305:0
3503,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 19:50:00,SN30305:0
3504,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 19:50:00,SN30305:0
3505,0,air_temperature,-7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:00:00,SN30305:0
3506,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:00:00,SN30305:0
3507,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:00:00,SN30305:0
3508,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:10:00,SN30305:0
3509,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:10:00,SN30305:0
3510,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:10:00,SN30305:0
3511,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:20:00,SN30305:0
3512,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:20:00,SN30305:0
3513,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:20:00,SN30305:0
3514,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:30:00,SN30305:0
3515,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:30:00,SN30305:0
3516,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:30:00,SN30305:0
3517,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:40:00,SN30305:0
3518,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:40:00,SN30305:0
3519,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:40:00,SN30305:0
3520,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 20:50:00,SN30305:0
3521,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 20:50:00,SN30305:0
3522,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 20:50:00,SN30305:0
3523,0,air_temperature,-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:00:00,SN30305:0
3524,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:00:00,SN30305:0
3525,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:00:00,SN30305:0
3526,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:10:00,SN30305:0
3527,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:10:00,SN30305:0
3528,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:10:00,SN30305:0
3529,0,air_temperature,-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:20:00,SN30305:0
3530,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:20:00,SN30305:0
3531,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:20:00,SN30305:0
3532,0,air_temperature,-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:30:00,SN30305:0
3533,1,dew_point_temperature,-9.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:30:00,SN30305:0
3534,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:30:00,SN30305:0
3535,0,air_temperature,-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:40:00,SN30305:0
3536,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:40:00,SN30305:0
3537,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:40:00,SN30305:0
3538,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 21:50:00,SN30305:0
3539,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 21:50:00,SN30305:0
3540,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 21:50:00,SN30305:0
3541,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:00:00,SN30305:0
3542,1,dew_point_temperature,-10.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:00:00,SN30305:0
3543,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:00:00,SN30305:0
3544,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:10:00,SN30305:0
3545,1,dew_point_temperature,-10.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:10:00,SN30305:0
3546,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:10:00,SN30305:0
3547,0,air_temperature,-9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:20:00,SN30305:0
3548,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:20:00,SN30305:0
3549,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:20:00,SN30305:0
3550,0,air_temperature,-9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:30:00,SN30305:0
3551,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:30:00,SN30305:0
3552,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:30:00,SN30305:0
3553,0,air_temperature,-9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:40:00,SN30305:0
3554,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:40:00,SN30305:0
3555,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:40:00,SN30305:0
3556,0,air_temperature,-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 22:50:00,SN30305:0
3557,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 22:50:00,SN30305:0
3558,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 22:50:00,SN30305:0
3559,0,air_temperature,-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:00:00,SN30305:0
3560,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:00:00,SN30305:0
3561,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:00:00,SN30305:0
3562,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:10:00,SN30305:0
3563,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:10:00,SN30305:0
3564,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:10:00,SN30305:0
3565,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:20:00,SN30305:0
3566,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:20:00,SN30305:0
3567,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:20:00,SN30305:0
3568,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:30:00,SN30305:0
3569,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:30:00,SN30305:0
3570,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:30:00,SN30305:0
3571,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:40:00,SN30305:0
3572,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:40:00,SN30305:0
3573,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:40:00,SN30305:0
3574,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-09 23:50:00,SN30305:0
3575,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-09 23:50:00,SN30305:0
3576,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-09 23:50:00,SN30305:0
3577,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:00:00,SN30305:0
3578,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:00:00,SN30305:0
3579,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 00:00:00,SN30305:0
3580,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:10:00,SN30305:0
3581,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:10:00,SN30305:0
3582,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 00:10:00,SN30305:0
3583,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:20:00,SN30305:0
3584,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:20:00,SN30305:0
3585,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 00:20:00,SN30305:0
3586,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:30:00,SN30305:0
3587,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:30:00,SN30305:0
3588,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 00:30:00,SN30305:0
3589,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:40:00,SN30305:0
3590,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:40:00,SN30305:0
3591,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 00:40:00,SN30305:0
3592,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 00:50:00,SN30305:0
3593,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 00:50:00,SN30305:0
3594,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 00:50:00,SN30305:0
3595,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:00:00,SN30305:0
3596,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:00:00,SN30305:0
3597,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:00:00,SN30305:0
3598,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:10:00,SN30305:0
3599,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:10:00,SN30305:0
3600,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:10:00,SN30305:0
3601,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:20:00,SN30305:0
3602,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:20:00,SN30305:0
3603,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:20:00,SN30305:0
3604,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:30:00,SN30305:0
3605,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:30:00,SN30305:0
3606,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:30:00,SN30305:0
3607,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:40:00,SN30305:0
3608,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:40:00,SN30305:0
3609,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:40:00,SN30305:0
3610,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 01:50:00,SN30305:0
3611,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 01:50:00,SN30305:0
3612,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 01:50:00,SN30305:0
3613,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:00:00,SN30305:0
3614,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:00:00,SN30305:0
3615,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-03-10 02:00:00,SN30305:0
3616,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:10:00,SN30305:0
3617,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:10:00,SN30305:0
3618,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 02:10:00,SN30305:0
3619,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-10 02:20:00,SN30305:0
3620,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-10 02:20:00,SN30305:0
3621,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-10 02:20:00,SN30305:0
