,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
651,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 12:10:00,SN30305:0
652,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 12:10:00,SN30305:0
653,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 12:10:00,SN30305:0
654,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 12:20:00,SN30305:0
655,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 12:20:00,SN30305:0
656,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 12:20:00,SN30305:0
657,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 12:30:00,SN30305:0
658,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 12:30:00,SN30305:0
659,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 12:30:00,SN30305:0
660,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 12:40:00,SN30305:0
661,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 12:40:00,SN30305:0
662,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 12:40:00,SN30305:0
663,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 12:50:00,SN30305:0
664,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 12:50:00,SN30305:0
665,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 12:50:00,SN30305:0
666,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:00:00,SN30305:0
667,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:00:00,SN30305:0
668,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:00:00,SN30305:0
669,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:10:00,SN30305:0
670,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:10:00,SN30305:0
671,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:10:00,SN30305:0
672,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:20:00,SN30305:0
673,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:20:00,SN30305:0
674,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:20:00,SN30305:0
675,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:30:00,SN30305:0
676,1,dew_point_temperature,4.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:30:00,SN30305:0
677,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:30:00,SN30305:0
678,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:40:00,SN30305:0
679,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:40:00,SN30305:0
680,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:40:00,SN30305:0
681,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 13:50:00,SN30305:0
682,1,dew_point_temperature,4.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 13:50:00,SN30305:0
683,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 13:50:00,SN30305:0
684,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:00:00,SN30305:0
685,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:00:00,SN30305:0
686,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:00:00,SN30305:0
687,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:10:00,SN30305:0
688,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:10:00,SN30305:0
689,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:10:00,SN30305:0
690,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:20:00,SN30305:0
691,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:20:00,SN30305:0
692,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:20:00,SN30305:0
693,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:30:00,SN30305:0
694,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:30:00,SN30305:0
695,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:30:00,SN30305:0
696,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:40:00,SN30305:0
697,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:40:00,SN30305:0
698,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:40:00,SN30305:0
699,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 14:50:00,SN30305:0
700,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 14:50:00,SN30305:0
701,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 14:50:00,SN30305:0
702,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:00:00,SN30305:0
703,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:00:00,SN30305:0
704,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:00:00,SN30305:0
705,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:10:00,SN30305:0
706,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:10:00,SN30305:0
707,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:10:00,SN30305:0
708,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:20:00,SN30305:0
709,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:20:00,SN30305:0
710,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:20:00,SN30305:0
711,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:30:00,SN30305:0
712,1,dew_point_temperature,3.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:30:00,SN30305:0
713,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:30:00,SN30305:0
714,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:40:00,SN30305:0
715,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:40:00,SN30305:0
716,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:40:00,SN30305:0
717,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 15:50:00,SN30305:0
718,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 15:50:00,SN30305:0
719,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 15:50:00,SN30305:0
720,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:00:00,SN30305:0
721,1,dew_point_temperature,3.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:00:00,SN30305:0
722,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:00:00,SN30305:0
723,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:10:00,SN30305:0
724,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:10:00,SN30305:0
725,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:10:00,SN30305:0
726,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:20:00,SN30305:0
727,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:20:00,SN30305:0
728,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:20:00,SN30305:0
729,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:30:00,SN30305:0
730,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:30:00,SN30305:0
731,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:30:00,SN30305:0
732,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:40:00,SN30305:0
733,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:40:00,SN30305:0
734,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:40:00,SN30305:0
735,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 16:50:00,SN30305:0
736,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 16:50:00,SN30305:0
737,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 16:50:00,SN30305:0
738,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:00:00,SN30305:0
739,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:00:00,SN30305:0
740,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:00:00,SN30305:0
741,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:10:00,SN30305:0
742,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:10:00,SN30305:0
743,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:10:00,SN30305:0
744,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:20:00,SN30305:0
745,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:20:00,SN30305:0
746,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:20:00,SN30305:0
747,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:30:00,SN30305:0
748,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:30:00,SN30305:0
749,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:30:00,SN30305:0
750,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:40:00,SN30305:0
751,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:40:00,SN30305:0
752,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:40:00,SN30305:0
753,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 17:50:00,SN30305:0
754,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 17:50:00,SN30305:0
755,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 17:50:00,SN30305:0
756,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:00:00,SN30305:0
757,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:00:00,SN30305:0
758,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 18:00:00,SN30305:0
759,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:10:00,SN30305:0
760,1,dew_point_temperature,3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:10:00,SN30305:0
761,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 18:10:00,SN30305:0
762,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:20:00,SN30305:0
763,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:20:00,SN30305:0
764,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 18:20:00,SN30305:0
765,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:30:00,SN30305:0
766,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:30:00,SN30305:0
767,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 18:30:00,SN30305:0
768,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:40:00,SN30305:0
769,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:40:00,SN30305:0
770,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 18:40:00,SN30305:0
771,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 18:50:00,SN30305:0
772,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 18:50:00,SN30305:0
773,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 18:50:00,SN30305:0
774,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:00:00,SN30305:0
775,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:00:00,SN30305:0
776,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 19:00:00,SN30305:0
777,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:10:00,SN30305:0
778,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:10:00,SN30305:0
779,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 19:10:00,SN30305:0
780,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:20:00,SN30305:0
781,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:20:00,SN30305:0
782,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 19:20:00,SN30305:0
783,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:30:00,SN30305:0
784,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:30:00,SN30305:0
785,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 19:30:00,SN30305:0
786,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:40:00,SN30305:0
787,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:40:00,SN30305:0
788,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 19:40:00,SN30305:0
789,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 19:50:00,SN30305:0
790,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 19:50:00,SN30305:0
791,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 19:50:00,SN30305:0
792,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:00:00,SN30305:0
793,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:00:00,SN30305:0
794,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:00:00,SN30305:0
795,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:10:00,SN30305:0
796,1,dew_point_temperature,3.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:10:00,SN30305:0
797,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:10:00,SN30305:0
798,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:20:00,SN30305:0
799,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:20:00,SN30305:0
800,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:20:00,SN30305:0
801,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:30:00,SN30305:0
802,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:30:00,SN30305:0
803,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:30:00,SN30305:0
804,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:40:00,SN30305:0
805,1,dew_point_temperature,4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:40:00,SN30305:0
806,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:40:00,SN30305:0
807,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 20:50:00,SN30305:0
808,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 20:50:00,SN30305:0
809,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 20:50:00,SN30305:0
810,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 21:00:00,SN30305:0
811,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 21:00:00,SN30305:0
812,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 21:00:00,SN30305:0
813,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 21:10:00,SN30305:0
814,1,dew_point_temperature,4.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 21:10:00,SN30305:0
815,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 21:10:00,SN30305:0
816,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 21:20:00,SN30305:0
817,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 21:20:00,SN30305:0
818,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-04-02 21:20:00,SN30305:0
819,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 21:30:00,SN30305:0
820,1,dew_point_temperature,4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-04-02 21:30:00,SN30305:0
821,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-04-02 21:30:00,SN30305:0
822,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-04-02 21:40:00,SN30305:0
