,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2676,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 05:30:00,SN30305:0
2677,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 05:40:00,SN30305:0
2678,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 05:40:00,SN30305:0
2679,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 05:40:00,SN30305:0
2680,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 05:50:00,SN30305:0
2681,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 05:50:00,SN30305:0
2682,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 05:50:00,SN30305:0
2683,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:00:00,SN30305:0
2684,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:00:00,SN30305:0
2685,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:00:00,SN30305:0
2686,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:10:00,SN30305:0
2687,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:10:00,SN30305:0
2688,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:10:00,SN30305:0
2689,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:20:00,SN30305:0
2690,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:20:00,SN30305:0
2691,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:20:00,SN30305:0
2692,0,air_temperature,-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:30:00,SN30305:0
2693,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:30:00,SN30305:0
2694,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:30:00,SN30305:0
2695,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:40:00,SN30305:0
2696,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:40:00,SN30305:0
2697,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:40:00,SN30305:0
2698,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 06:50:00,SN30305:0
2699,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 06:50:00,SN30305:0
2700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 06:50:00,SN30305:0
2701,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:00:00,SN30305:0
2702,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:00:00,SN30305:0
2703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:00:00,SN30305:0
2704,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:10:00,SN30305:0
2705,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:10:00,SN30305:0
2706,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:10:00,SN30305:0
2707,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:20:00,SN30305:0
2708,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:20:00,SN30305:0
2709,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:20:00,SN30305:0
2710,0,air_temperature,-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:30:00,SN30305:0
2711,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:30:00,SN30305:0
2712,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:30:00,SN30305:0
2713,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:40:00,SN30305:0
2714,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:40:00,SN30305:0
2715,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:40:00,SN30305:0
2716,0,air_temperature,-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 07:50:00,SN30305:0
2717,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 07:50:00,SN30305:0
2718,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 07:50:00,SN30305:0
2719,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:00:00,SN30305:0
2720,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:00:00,SN30305:0
2721,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:00:00,SN30305:0
2722,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:10:00,SN30305:0
2723,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:10:00,SN30305:0
2724,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:10:00,SN30305:0
2725,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:20:00,SN30305:0
2726,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:20:00,SN30305:0
2727,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:20:00,SN30305:0
2728,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:30:00,SN30305:0
2729,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:30:00,SN30305:0
2730,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:30:00,SN30305:0
2731,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:40:00,SN30305:0
2732,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:40:00,SN30305:0
2733,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:40:00,SN30305:0
2734,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 08:50:00,SN30305:0
2735,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 08:50:00,SN30305:0
2736,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-07 08:50:00,SN30305:0
2737,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:00:00,SN30305:0
2738,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:00:00,SN30305:0
2739,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:00:00,SN30305:0
2740,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:10:00,SN30305:0
2741,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:10:00,SN30305:0
2742,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:10:00,SN30305:0
2743,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:20:00,SN30305:0
2744,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:20:00,SN30305:0
2745,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:20:00,SN30305:0
2746,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:30:00,SN30305:0
2747,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:30:00,SN30305:0
2748,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:30:00,SN30305:0
2749,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:40:00,SN30305:0
2750,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:40:00,SN30305:0
2751,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:40:00,SN30305:0
2752,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 09:50:00,SN30305:0
2753,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 09:50:00,SN30305:0
2754,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 09:50:00,SN30305:0
2755,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:00:00,SN30305:0
2756,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:00:00,SN30305:0
2757,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:00:00,SN30305:0
2758,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:10:00,SN30305:0
2759,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:10:00,SN30305:0
2760,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:10:00,SN30305:0
2761,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:20:00,SN30305:0
2762,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:20:00,SN30305:0
2763,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:20:00,SN30305:0
2764,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:30:00,SN30305:0
2765,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:30:00,SN30305:0
2766,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:30:00,SN30305:0
2767,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:40:00,SN30305:0
2768,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:40:00,SN30305:0
2769,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:40:00,SN30305:0
2770,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 10:50:00,SN30305:0
2771,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 10:50:00,SN30305:0
2772,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 10:50:00,SN30305:0
2773,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:00:00,SN30305:0
2774,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:00:00,SN30305:0
2775,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:00:00,SN30305:0
2776,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:10:00,SN30305:0
2777,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:10:00,SN30305:0
2778,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:10:00,SN30305:0
2779,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:20:00,SN30305:0
2780,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:20:00,SN30305:0
2781,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:20:00,SN30305:0
2782,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:30:00,SN30305:0
2783,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:30:00,SN30305:0
2784,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:30:00,SN30305:0
2785,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:40:00,SN30305:0
2786,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:40:00,SN30305:0
2787,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:40:00,SN30305:0
2788,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 11:50:00,SN30305:0
2789,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 11:50:00,SN30305:0
2790,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 11:50:00,SN30305:0
2791,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:00:00,SN30305:0
2792,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:00:00,SN30305:0
2793,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:00:00,SN30305:0
2794,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:10:00,SN30305:0
2795,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:10:00,SN30305:0
2796,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:10:00,SN30305:0
2797,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:20:00,SN30305:0
2798,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:20:00,SN30305:0
2799,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:20:00,SN30305:0
2800,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:30:00,SN30305:0
2801,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:30:00,SN30305:0
2802,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:30:00,SN30305:0
2803,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:40:00,SN30305:0
2804,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:40:00,SN30305:0
2805,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:40:00,SN30305:0
2806,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 12:50:00,SN30305:0
2807,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 12:50:00,SN30305:0
2808,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 12:50:00,SN30305:0
2809,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:00:00,SN30305:0
2810,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:00:00,SN30305:0
2811,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:00:00,SN30305:0
2812,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:10:00,SN30305:0
2813,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:10:00,SN30305:0
2814,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:10:00,SN30305:0
2815,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:20:00,SN30305:0
2816,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:20:00,SN30305:0
2817,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:20:00,SN30305:0
2818,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:30:00,SN30305:0
2819,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:30:00,SN30305:0
2820,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:30:00,SN30305:0
2821,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:40:00,SN30305:0
2822,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:40:00,SN30305:0
2823,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:40:00,SN30305:0
2824,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 13:50:00,SN30305:0
2825,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 13:50:00,SN30305:0
2826,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 13:50:00,SN30305:0
2827,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:00:00,SN30305:0
2828,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:00:00,SN30305:0
2829,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:00:00,SN30305:0
2830,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:10:00,SN30305:0
2831,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:10:00,SN30305:0
2832,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:10:00,SN30305:0
2833,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:20:00,SN30305:0
2834,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:20:00,SN30305:0
2835,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:20:00,SN30305:0
2836,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:30:00,SN30305:0
2837,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:30:00,SN30305:0
2838,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:30:00,SN30305:0
2839,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:40:00,SN30305:0
2840,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:40:00,SN30305:0
2841,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:40:00,SN30305:0
2842,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-07 14:50:00,SN30305:0
2843,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-07 14:50:00,SN30305:0
2844,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-07 14:50:00,SN30305:0
