,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
2400,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 02:20:00,SN30305:0
2401,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 02:20:00,SN30305:0
2402,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 02:20:00,SN30305:0
2403,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 02:30:00,SN30305:0
2404,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 02:30:00,SN30305:0
2405,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 02:30:00,SN30305:0
2406,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 02:40:00,SN30305:0
2407,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 02:40:00,SN30305:0
2408,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 02:40:00,SN30305:0
2409,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 02:50:00,SN30305:0
2410,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 02:50:00,SN30305:0
2411,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 02:50:00,SN30305:0
2412,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 03:00:00,SN30305:0
2413,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 03:00:00,SN30305:0
2414,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 03:00:00,SN30305:0
2415,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 03:30:00,SN30305:0
2416,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 03:30:00,SN30305:0
2417,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 03:30:00,SN30305:0
2418,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 03:40:00,SN30305:0
2419,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 03:40:00,SN30305:0
2420,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 03:40:00,SN30305:0
2421,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 03:50:00,SN30305:0
2422,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 03:50:00,SN30305:0
2423,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 03:50:00,SN30305:0
2424,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:00:00,SN30305:0
2425,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:00:00,SN30305:0
2426,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:00:00,SN30305:0
2427,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:10:00,SN30305:0
2428,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:10:00,SN30305:0
2429,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:10:00,SN30305:0
2430,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:20:00,SN30305:0
2431,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:20:00,SN30305:0
2432,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:20:00,SN30305:0
2433,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:30:00,SN30305:0
2434,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:30:00,SN30305:0
2435,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:30:00,SN30305:0
2436,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:40:00,SN30305:0
2437,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:40:00,SN30305:0
2438,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:40:00,SN30305:0
2439,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 04:50:00,SN30305:0
2440,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 04:50:00,SN30305:0
2441,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 04:50:00,SN30305:0
2442,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 05:00:00,SN30305:0
2443,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 05:00:00,SN30305:0
2444,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 05:00:00,SN30305:0
2445,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 05:10:00,SN30305:0
2446,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 05:10:00,SN30305:0
2447,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 05:10:00,SN30305:0
2448,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 05:20:00,SN30305:0
2449,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 05:20:00,SN30305:0
2450,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 05:20:00,SN30305:0
2451,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 05:40:00,SN30305:0
2452,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 05:40:00,SN30305:0
2453,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 05:40:00,SN30305:0
2454,0,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:00:00,SN30305:0
2455,1,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:00:00,SN30305:0
2456,0,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:10:00,SN30305:0
2457,1,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:10:00,SN30305:0
2458,0,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:20:00,SN30305:0
2459,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:20:00,SN30305:0
2460,0,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:30:00,SN30305:0
2461,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:30:00,SN30305:0
2462,0,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:40:00,SN30305:0
2463,1,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:40:00,SN30305:0
2464,0,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 06:50:00,SN30305:0
2465,1,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 06:50:00,SN30305:0
2466,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:00:00,SN30305:0
2467,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:00:00,SN30305:0
2468,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:00:00,SN30305:0
2469,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:10:00,SN30305:0
2470,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:10:00,SN30305:0
2471,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:10:00,SN30305:0
2472,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:20:00,SN30305:0
2473,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:20:00,SN30305:0
2474,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:20:00,SN30305:0
2475,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:30:00,SN30305:0
2476,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:30:00,SN30305:0
2477,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:30:00,SN30305:0
2478,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:40:00,SN30305:0
2479,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:40:00,SN30305:0
2480,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:40:00,SN30305:0
2481,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 07:50:00,SN30305:0
2482,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 07:50:00,SN30305:0
2483,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 07:50:00,SN30305:0
2484,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:00:00,SN30305:0
2485,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:00:00,SN30305:0
2486,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:00:00,SN30305:0
2487,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:10:00,SN30305:0
2488,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:10:00,SN30305:0
2489,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:10:00,SN30305:0
2490,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:20:00,SN30305:0
2491,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:20:00,SN30305:0
2492,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:20:00,SN30305:0
2493,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:30:00,SN30305:0
2494,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:30:00,SN30305:0
2495,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:30:00,SN30305:0
2496,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:40:00,SN30305:0
2497,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:40:00,SN30305:0
2498,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:40:00,SN30305:0
2499,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 08:50:00,SN30305:0
2500,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 08:50:00,SN30305:0
2501,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 08:50:00,SN30305:0
2502,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 09:00:00,SN30305:0
2503,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 09:00:00,SN30305:0
2504,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 09:00:00,SN30305:0
2505,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 09:10:00,SN30305:0
2506,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 09:10:00,SN30305:0
2507,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 09:10:00,SN30305:0
2508,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 09:30:00,SN30305:0
2509,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 09:30:00,SN30305:0
2510,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 09:30:00,SN30305:0
2511,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 09:40:00,SN30305:0
2512,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 09:40:00,SN30305:0
2513,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 09:40:00,SN30305:0
2514,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 09:50:00,SN30305:0
2515,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 09:50:00,SN30305:0
2516,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 09:50:00,SN30305:0
2517,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 10:00:00,SN30305:0
2518,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 10:00:00,SN30305:0
2519,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 10:00:00,SN30305:0
2520,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 10:10:00,SN30305:0
2521,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 10:10:00,SN30305:0
2522,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 10:10:00,SN30305:0
2523,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 10:20:00,SN30305:0
2524,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 10:20:00,SN30305:0
2525,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 10:20:00,SN30305:0
2526,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 10:40:00,SN30305:0
2527,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 10:40:00,SN30305:0
2528,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 10:40:00,SN30305:0
2529,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 10:50:00,SN30305:0
2530,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 10:50:00,SN30305:0
2531,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 10:50:00,SN30305:0
2532,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:00:00,SN30305:0
2533,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:00:00,SN30305:0
2534,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:00:00,SN30305:0
2535,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:10:00,SN30305:0
2536,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:10:00,SN30305:0
2537,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:10:00,SN30305:0
2538,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:20:00,SN30305:0
2539,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:20:00,SN30305:0
2540,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:20:00,SN30305:0
2541,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:30:00,SN30305:0
2542,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:30:00,SN30305:0
2543,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:30:00,SN30305:0
2544,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:40:00,SN30305:0
2545,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:40:00,SN30305:0
2546,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:40:00,SN30305:0
2547,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 11:50:00,SN30305:0
2548,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 11:50:00,SN30305:0
2549,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 11:50:00,SN30305:0
2550,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 12:10:00,SN30305:0
2551,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 12:10:00,SN30305:0
2552,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 12:10:00,SN30305:0
2553,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 12:20:00,SN30305:0
2554,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 12:20:00,SN30305:0
2555,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 12:20:00,SN30305:0
2556,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 12:40:00,SN30305:0
2557,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 12:40:00,SN30305:0
2558,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 12:40:00,SN30305:0
2559,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 13:00:00,SN30305:0
2560,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 13:00:00,SN30305:0
2561,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 13:00:00,SN30305:0
2562,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 13:20:00,SN30305:0
2563,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 13:20:00,SN30305:0
2564,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 13:20:00,SN30305:0
2565,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 13:30:00,SN30305:0
2566,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 13:30:00,SN30305:0
2567,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-01-10 13:30:00,SN30305:0
2568,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-01-10 13:40:00,SN30305:0
2569,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-01-10 13:40:00,SN30305:0
