,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3219,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 10:50:00,SN30305:0
3220,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 10:50:00,SN30305:0
3221,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 10:50:00,SN30305:0
3222,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:00:00,SN30305:0
3223,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:00:00,SN30305:0
3224,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:00:00,SN30305:0
3225,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:10:00,SN30305:0
3226,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:10:00,SN30305:0
3227,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:10:00,SN30305:0
3228,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:20:00,SN30305:0
3229,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:20:00,SN30305:0
3230,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:20:00,SN30305:0
3231,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:30:00,SN30305:0
3232,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:30:00,SN30305:0
3233,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:30:00,SN30305:0
3234,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:40:00,SN30305:0
3235,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:40:00,SN30305:0
3236,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:40:00,SN30305:0
3237,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 11:50:00,SN30305:0
3238,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 11:50:00,SN30305:0
3239,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 11:50:00,SN30305:0
3240,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:00:00,SN30305:0
3241,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:00:00,SN30305:0
3242,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:00:00,SN30305:0
3243,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:10:00,SN30305:0
3244,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:10:00,SN30305:0
3245,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:10:00,SN30305:0
3246,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:20:00,SN30305:0
3247,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:20:00,SN30305:0
3248,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:20:00,SN30305:0
3249,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:30:00,SN30305:0
3250,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:30:00,SN30305:0
3251,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:30:00,SN30305:0
3252,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:40:00,SN30305:0
3253,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:40:00,SN30305:0
3254,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:40:00,SN30305:0
3255,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 12:50:00,SN30305:0
3256,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 12:50:00,SN30305:0
3257,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 12:50:00,SN30305:0
3258,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:00:00,SN30305:0
3259,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:00:00,SN30305:0
3260,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:00:00,SN30305:0
3261,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:10:00,SN30305:0
3262,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:10:00,SN30305:0
3263,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:10:00,SN30305:0
3264,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:20:00,SN30305:0
3265,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:20:00,SN30305:0
3266,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:20:00,SN30305:0
3267,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:30:00,SN30305:0
3268,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:30:00,SN30305:0
3269,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:30:00,SN30305:0
3270,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:40:00,SN30305:0
3271,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:40:00,SN30305:0
3272,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:40:00,SN30305:0
3273,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 13:50:00,SN30305:0
3274,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 13:50:00,SN30305:0
3275,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 13:50:00,SN30305:0
3276,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:00:00,SN30305:0
3277,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:00:00,SN30305:0
3278,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:00:00,SN30305:0
3279,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:10:00,SN30305:0
3280,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:10:00,SN30305:0
3281,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:10:00,SN30305:0
3282,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:20:00,SN30305:0
3283,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:20:00,SN30305:0
3284,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:20:00,SN30305:0
3285,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:30:00,SN30305:0
3286,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:30:00,SN30305:0
3287,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:30:00,SN30305:0
3288,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:40:00,SN30305:0
3289,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:40:00,SN30305:0
3290,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:40:00,SN30305:0
3291,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 14:50:00,SN30305:0
3292,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 14:50:00,SN30305:0
3293,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 14:50:00,SN30305:0
3294,0,air_temperature,7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:00:00,SN30305:0
3295,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:00:00,SN30305:0
3296,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:00:00,SN30305:0
3297,0,air_temperature,7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:10:00,SN30305:0
3298,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:10:00,SN30305:0
3299,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:10:00,SN30305:0
3300,0,air_temperature,7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:20:00,SN30305:0
3301,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:20:00,SN30305:0
3302,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:20:00,SN30305:0
3303,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:30:00,SN30305:0
3304,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:30:00,SN30305:0
3305,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:30:00,SN30305:0
3306,0,air_temperature,7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:40:00,SN30305:0
3307,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:40:00,SN30305:0
3308,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:40:00,SN30305:0
3309,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 15:50:00,SN30305:0
3310,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 15:50:00,SN30305:0
3311,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 15:50:00,SN30305:0
3312,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:00:00,SN30305:0
3313,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:00:00,SN30305:0
3314,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:00:00,SN30305:0
3315,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:10:00,SN30305:0
3316,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:10:00,SN30305:0
3317,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:10:00,SN30305:0
3318,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:20:00,SN30305:0
3319,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:20:00,SN30305:0
3320,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:20:00,SN30305:0
3321,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:30:00,SN30305:0
3322,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:30:00,SN30305:0
3323,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:30:00,SN30305:0
3324,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:40:00,SN30305:0
3325,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:40:00,SN30305:0
3326,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:40:00,SN30305:0
3327,0,air_temperature,5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 16:50:00,SN30305:0
3328,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 16:50:00,SN30305:0
3329,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 16:50:00,SN30305:0
3330,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:00:00,SN30305:0
3331,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:00:00,SN30305:0
3332,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:00:00,SN30305:0
3333,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:10:00,SN30305:0
3334,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:10:00,SN30305:0
3335,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:10:00,SN30305:0
3336,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:20:00,SN30305:0
3337,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:20:00,SN30305:0
3338,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:20:00,SN30305:0
3339,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:30:00,SN30305:0
3340,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:30:00,SN30305:0
3341,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:30:00,SN30305:0
3342,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:40:00,SN30305:0
3343,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:40:00,SN30305:0
3344,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:40:00,SN30305:0
3345,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 17:50:00,SN30305:0
3346,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 17:50:00,SN30305:0
3347,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 17:50:00,SN30305:0
3348,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:00:00,SN30305:0
3349,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:00:00,SN30305:0
3350,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:00:00,SN30305:0
3351,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:10:00,SN30305:0
3352,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:10:00,SN30305:0
3353,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:10:00,SN30305:0
3354,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:20:00,SN30305:0
3355,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:20:00,SN30305:0
3356,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:20:00,SN30305:0
3357,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:30:00,SN30305:0
3358,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:30:00,SN30305:0
3359,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:30:00,SN30305:0
3360,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:40:00,SN30305:0
3361,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:40:00,SN30305:0
3362,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:40:00,SN30305:0
3363,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 18:50:00,SN30305:0
3364,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 18:50:00,SN30305:0
3365,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 18:50:00,SN30305:0
3366,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:00:00,SN30305:0
3367,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:00:00,SN30305:0
3368,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:00:00,SN30305:0
3369,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:10:00,SN30305:0
3370,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:10:00,SN30305:0
3371,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:10:00,SN30305:0
3372,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:20:00,SN30305:0
3373,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:20:00,SN30305:0
3374,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:20:00,SN30305:0
3375,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:30:00,SN30305:0
3376,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:30:00,SN30305:0
3377,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:30:00,SN30305:0
3378,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:40:00,SN30305:0
3379,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:40:00,SN30305:0
3380,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:40:00,SN30305:0
3381,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 19:50:00,SN30305:0
3382,1,dew_point_temperature,-10.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 19:50:00,SN30305:0
3383,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 19:50:00,SN30305:0
3384,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 20:00:00,SN30305:0
3385,1,dew_point_temperature,-9.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 20:00:00,SN30305:0
3386,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-08 20:00:00,SN30305:0
3387,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-08 20:10:00,SN30305:0
3388,1,dew_point_temperature,-9.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-08 20:10:00,SN30305:0
