,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
4043,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 15:40:00,SN30305:0
4044,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 15:40:00,SN30305:0
4045,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 15:50:00,SN30305:0
4046,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 15:50:00,SN30305:0
4047,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 15:50:00,SN30305:0
4048,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:00:00,SN30305:0
4049,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:00:00,SN30305:0
4050,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 16:00:00,SN30305:0
4051,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:10:00,SN30305:0
4052,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:10:00,SN30305:0
4053,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 16:10:00,SN30305:0
4054,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:20:00,SN30305:0
4055,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:20:00,SN30305:0
4056,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 16:20:00,SN30305:0
4057,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:30:00,SN30305:0
4058,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:30:00,SN30305:0
4059,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 16:30:00,SN30305:0
4060,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:40:00,SN30305:0
4061,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:40:00,SN30305:0
4062,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 16:40:00,SN30305:0
4063,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 16:50:00,SN30305:0
4064,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 16:50:00,SN30305:0
4065,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 16:50:00,SN30305:0
4066,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:00:00,SN30305:0
4067,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:00:00,SN30305:0
4068,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:00:00,SN30305:0
4069,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:10:00,SN30305:0
4070,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:10:00,SN30305:0
4071,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:10:00,SN30305:0
4072,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:20:00,SN30305:0
4073,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:20:00,SN30305:0
4074,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:20:00,SN30305:0
4075,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:30:00,SN30305:0
4076,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:30:00,SN30305:0
4077,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:30:00,SN30305:0
4078,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:40:00,SN30305:0
4079,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:40:00,SN30305:0
4080,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:40:00,SN30305:0
4081,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 17:50:00,SN30305:0
4082,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 17:50:00,SN30305:0
4083,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 17:50:00,SN30305:0
4084,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:00:00,SN30305:0
4085,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:00:00,SN30305:0
4086,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:00:00,SN30305:0
4087,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:10:00,SN30305:0
4088,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:10:00,SN30305:0
4089,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:10:00,SN30305:0
4090,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:20:00,SN30305:0
4091,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:20:00,SN30305:0
4092,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:20:00,SN30305:0
4093,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:30:00,SN30305:0
4094,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:30:00,SN30305:0
4095,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:30:00,SN30305:0
4096,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:40:00,SN30305:0
4097,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:40:00,SN30305:0
4098,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:40:00,SN30305:0
4099,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 18:50:00,SN30305:0
4100,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 18:50:00,SN30305:0
4101,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 18:50:00,SN30305:0
4102,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:00:00,SN30305:0
4103,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:00:00,SN30305:0
4104,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:00:00,SN30305:0
4105,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:10:00,SN30305:0
4106,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:10:00,SN30305:0
4107,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:10:00,SN30305:0
4108,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:20:00,SN30305:0
4109,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:20:00,SN30305:0
4110,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:20:00,SN30305:0
4111,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:30:00,SN30305:0
4112,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:30:00,SN30305:0
4113,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:30:00,SN30305:0
4114,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:40:00,SN30305:0
4115,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:40:00,SN30305:0
4116,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:40:00,SN30305:0
4117,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 19:50:00,SN30305:0
4118,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 19:50:00,SN30305:0
4119,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 19:50:00,SN30305:0
4120,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:00:00,SN30305:0
4121,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:00:00,SN30305:0
4122,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 20:00:00,SN30305:0
4123,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:10:00,SN30305:0
4124,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:10:00,SN30305:0
4125,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-10 20:10:00,SN30305:0
4126,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:20:00,SN30305:0
4127,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:20:00,SN30305:0
4128,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 20:20:00,SN30305:0
4129,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:30:00,SN30305:0
4130,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:30:00,SN30305:0
4131,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 20:30:00,SN30305:0
4132,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:40:00,SN30305:0
4133,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:40:00,SN30305:0
4134,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 20:40:00,SN30305:0
4135,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 20:50:00,SN30305:0
4136,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 20:50:00,SN30305:0
4137,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 20:50:00,SN30305:0
4138,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:00:00,SN30305:0
4139,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:00:00,SN30305:0
4140,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:00:00,SN30305:0
4141,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:10:00,SN30305:0
4142,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:10:00,SN30305:0
4143,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:10:00,SN30305:0
4144,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:20:00,SN30305:0
4145,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:20:00,SN30305:0
4146,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:20:00,SN30305:0
4147,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:30:00,SN30305:0
4148,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:30:00,SN30305:0
4149,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:30:00,SN30305:0
4150,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:40:00,SN30305:0
4151,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:40:00,SN30305:0
4152,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:40:00,SN30305:0
4153,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 21:50:00,SN30305:0
4154,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 21:50:00,SN30305:0
4155,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 21:50:00,SN30305:0
4156,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:00:00,SN30305:0
4157,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:00:00,SN30305:0
4158,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:00:00,SN30305:0
4159,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:10:00,SN30305:0
4160,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:10:00,SN30305:0
4161,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:10:00,SN30305:0
4162,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:20:00,SN30305:0
4163,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:20:00,SN30305:0
4164,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:20:00,SN30305:0
4165,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:30:00,SN30305:0
4166,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:30:00,SN30305:0
4167,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:30:00,SN30305:0
4168,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:40:00,SN30305:0
4169,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:40:00,SN30305:0
4170,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:40:00,SN30305:0
4171,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 22:50:00,SN30305:0
4172,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 22:50:00,SN30305:0
4173,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 22:50:00,SN30305:0
4174,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:00:00,SN30305:0
4175,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:00:00,SN30305:0
4176,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:00:00,SN30305:0
4177,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:10:00,SN30305:0
4178,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:10:00,SN30305:0
4179,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:10:00,SN30305:0
4180,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:20:00,SN30305:0
4181,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:20:00,SN30305:0
4182,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:20:00,SN30305:0
4183,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:30:00,SN30305:0
4184,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:30:00,SN30305:0
4185,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:30:00,SN30305:0
4186,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:40:00,SN30305:0
4187,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:40:00,SN30305:0
4188,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:40:00,SN30305:0
4189,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-10 23:50:00,SN30305:0
4190,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-10 23:50:00,SN30305:0
4191,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-10 23:50:00,SN30305:0
4192,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:00:00,SN30305:0
4193,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:00:00,SN30305:0
4194,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 00:00:00,SN30305:0
4195,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:10:00,SN30305:0
4196,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:10:00,SN30305:0
4197,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 00:10:00,SN30305:0
4198,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:20:00,SN30305:0
4199,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:20:00,SN30305:0
4200,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 00:20:00,SN30305:0
4201,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:30:00,SN30305:0
4202,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:30:00,SN30305:0
4203,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 00:30:00,SN30305:0
4204,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:40:00,SN30305:0
4205,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:40:00,SN30305:0
4206,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-11 00:40:00,SN30305:0
4207,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 00:50:00,SN30305:0
4208,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 00:50:00,SN30305:0
4209,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-11 00:50:00,SN30305:0
4210,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-11 01:00:00,SN30305:0
4211,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-11 01:00:00,SN30305:0
